Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Jan 8, 2016 11:00 AM",,,,,,,,,,10,7,3,,,,,,,,,
"Jan 8, 2016 12:00 PM",,,,,,,,,,17,8,9,,,,,,,,,
"Jan 8, 2016 1:00 PM",,,,,,,,,,20,14,6,,,,,,,,,
"Jan 8, 2016 2:00 PM",,,,,,,,,,22,12,10,,,,,,,,,
"Jan 8, 2016 3:00 PM",,,,,,,,,,20,9,11,,,,,,,,,
"Jan 8, 2016 4:00 PM",,,,,,,,,,16,9,7,,,,,,,,,
"Jan 8, 2016 5:00 PM",,,,,,,,,,16,9,7,,,,,,,,,
"Jan 8, 2016 6:00 PM",,,,,,,,,,13,9,4,,,,,,,,,
"Jan 8, 2016 7:00 PM",,,,,,,,,,7,2,5,,,,,,,,,
"Jan 8, 2016 8:00 PM",,,,,,,,,,10,6,4,,,,,,,,,
"Jan 8, 2016 9:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Jan 8, 2016 10:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Jan 8, 2016 11:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Jan 9, 2016 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 9, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 9, 2016 2:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 9, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 9, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 9, 2016 5:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 9, 2016 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 9, 2016 7:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 9, 2016 8:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 9, 2016 9:00 AM",,,,,,,,,,18,6,12,,,,,,,,,
"Jan 9, 2016 10:00 AM",,,,,,,,,,20,6,14,,,,,,,,,
"Jan 9, 2016 11:00 AM",,,,,,,,,,31,10,21,,,,,,,,,
"Jan 9, 2016 12:00 PM",,,,,,,,,,28,13,15,,,,,,,,,
"Jan 9, 2016 1:00 PM",,,,,,,,,,46,28,18,,,,,,,,,
"Jan 9, 2016 2:00 PM",,,,,,,,,,26,13,13,,,,,,,,,
"Jan 9, 2016 3:00 PM",,,,,,,,,,44,21,23,,,,,,,,,
"Jan 9, 2016 4:00 PM",,,,,,,,,,10,5,5,,,,,,,,,
"Jan 9, 2016 5:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Jan 9, 2016 6:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 9, 2016 7:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 9, 2016 8:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 9, 2016 9:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 9, 2016 10:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 9, 2016 11:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 10, 2016 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 10, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 10, 2016 2:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 10, 2016 3:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 10, 2016 4:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 10, 2016 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 10, 2016 6:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 10, 2016 7:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 10, 2016 8:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 10, 2016 9:00 AM",,,,,,,,,,7,5,2,,,,,,,,,
"Jan 10, 2016 10:00 AM",,,,,,,,,,20,9,11,,,,,,,,,
"Jan 10, 2016 11:00 AM",,,,,,,,,,34,19,15,,,,,,,,,
"Jan 10, 2016 12:00 PM",,,,,,,,,,58,25,33,,,,,,,,,
"Jan 10, 2016 1:00 PM",,,,,,,,,,37,15,22,,,,,,,,,
"Jan 10, 2016 2:00 PM",,,,,,,,,,51,25,26,,,,,,,,,
"Jan 10, 2016 3:00 PM",,,,,,,,,,67,31,36,,,,,,,,,
"Jan 10, 2016 4:00 PM",,,,,,,,,,34,22,12,,,,,,,,,
"Jan 10, 2016 5:00 PM",,,,,,,,,,17,6,11,,,,,,,,,
"Jan 10, 2016 6:00 PM",,,,,,,,,,5,4,1,,,,,,,,,
"Jan 10, 2016 7:00 PM",,,,,,,,,,7,5,2,,,,,,,,,
"Jan 10, 2016 8:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Jan 10, 2016 9:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 10, 2016 10:00 PM",,,,,,,,,,5,4,1,,,,,,,,,
"Jan 10, 2016 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 11, 2016 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 11, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 11, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 11, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 11, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 11, 2016 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 11, 2016 6:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 11, 2016 7:00 AM",,,,,,,,,,13,11,2,,,,,,,,,
"Jan 11, 2016 8:00 AM",,,,,,,,,,24,16,8,,,,,,,,,
"Jan 11, 2016 9:00 AM",,,,,,,,,,38,15,23,,,,,,,,,
"Jan 11, 2016 10:00 AM",,,,,,,,,,20,8,12,,,,,,,,,
"Jan 11, 2016 11:00 AM",,,,,,,,,,21,10,11,,,,,,,,,
"Jan 11, 2016 12:00 PM",,,,,,,,,,18,9,9,,,,,,,,,
"Jan 11, 2016 1:00 PM",,,,,,,,,,29,18,11,,,,,,,,,
"Jan 11, 2016 2:00 PM",,,,,,,,,,23,10,13,,,,,,,,,
"Jan 11, 2016 3:00 PM",,,,,,,,,,18,11,7,,,,,,,,,
"Jan 11, 2016 4:00 PM",,,,,,,,,,16,7,9,,,,,,,,,
"Jan 11, 2016 5:00 PM",,,,,,,,,,18,13,5,,,,,,,,,
"Jan 11, 2016 6:00 PM",,,,,,,,,,21,7,14,,,,,,,,,
"Jan 11, 2016 7:00 PM",,,,,,,,,,19,12,7,,,,,,,,,
"Jan 11, 2016 8:00 PM",,,,,,,,,,12,7,5,,,,,,,,,
"Jan 11, 2016 9:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Jan 11, 2016 10:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 11, 2016 11:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Jan 12, 2016 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 12, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 12, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 12, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 12, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 12, 2016 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 12, 2016 6:00 AM",,,,,,,,,,4,2,2,,,,,,,,,
"Jan 12, 2016 7:00 AM",,,,,,,,,,11,9,2,,,,,,,,,
"Jan 12, 2016 8:00 AM",,,,,,,,,,18,12,6,,,,,,,,,
"Jan 12, 2016 9:00 AM",,,,,,,,,,31,14,17,,,,,,,,,
"Jan 12, 2016 10:00 AM",,,,,,,,,,14,6,8,,,,,,,,,
"Jan 12, 2016 11:00 AM",,,,,,,,,,24,9,15,,,,,,,,,
"Jan 12, 2016 12:00 PM",,,,,,,,,,24,15,9,,,,,,,,,
"Jan 12, 2016 1:00 PM",,,,,,,,,,30,18,12,,,,,,,,,
"Jan 12, 2016 2:00 PM",,,,,,,,,,22,11,11,,,,,,,,,
"Jan 12, 2016 3:00 PM",,,,,,,,,,19,10,9,,,,,,,,,
"Jan 12, 2016 4:00 PM",,,,,,,,,,11,8,3,,,,,,,,,
"Jan 12, 2016 5:00 PM",,,,,,,,,,17,9,8,,,,,,,,,
"Jan 12, 2016 6:00 PM",,,,,,,,,,21,9,12,,,,,,,,,
"Jan 12, 2016 7:00 PM",,,,,,,,,,22,14,8,,,,,,,,,
"Jan 12, 2016 8:00 PM",,,,,,,,,,16,9,7,,,,,,,,,
"Jan 12, 2016 9:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Jan 12, 2016 10:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 12, 2016 11:00 PM",,,,,,,,,,4,0,4,,,,,,,,,
"Jan 13, 2016 12:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Jan 13, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 13, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 13, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 13, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 13, 2016 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 13, 2016 6:00 AM",,,,,,,,,,5,4,1,,,,,,,,,
"Jan 13, 2016 7:00 AM",,,,,,,,,,15,12,3,,,,,,,,,
"Jan 13, 2016 8:00 AM",,,,,,,,,,16,10,6,,,,,,,,,
"Jan 13, 2016 9:00 AM",,,,,,,,,,20,7,13,,,,,,,,,
"Jan 13, 2016 10:00 AM",,,,,,,,,,29,13,16,,,,,,,,,
"Jan 13, 2016 11:00 AM",,,,,,,,,,21,11,10,,,,,,,,,
"Jan 13, 2016 12:00 PM",,,,,,,,,,33,15,18,,,,,,,,,
"Jan 13, 2016 1:00 PM",,,,,,,,,,21,14,7,,,,,,,,,
"Jan 13, 2016 2:00 PM",,,,,,,,,,23,14,9,,,,,,,,,
"Jan 13, 2016 3:00 PM",,,,,,,,,,15,8,7,,,,,,,,,
"Jan 13, 2016 4:00 PM",,,,,,,,,,24,13,11,,,,,,,,,
"Jan 13, 2016 5:00 PM",,,,,,,,,,16,9,7,,,,,,,,,
"Jan 13, 2016 6:00 PM",,,,,,,,,,15,9,6,,,,,,,,,
"Jan 13, 2016 7:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Jan 13, 2016 8:00 PM",,,,,,,,,,12,6,6,,,,,,,,,
"Jan 13, 2016 9:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Jan 13, 2016 10:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 13, 2016 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 14, 2016 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
