Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Jan 1, 2013 5:00 PM",,,,,,,,,,12,7,5,,,,,,,,,
"Jan 1, 2013 6:00 PM",,,,,,,,,,5,1,4,,,,,,,,,
"Jan 1, 2013 7:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Jan 1, 2013 8:00 PM",,,,,,,,,,10,5,5,,,,,,,,,
"Jan 1, 2013 9:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Jan 1, 2013 10:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 1, 2013 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 2, 2013 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 2, 2013 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 2, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 2, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 2, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 2, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 2, 2013 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 2, 2013 7:00 AM",,,,,,,,,,4,3,1,,,,,,,,,
"Jan 2, 2013 8:00 AM",,,,,,,,,,6,4,2,,,,,,,,,
"Jan 2, 2013 9:00 AM",,,,,,,,,,10,1,9,,,,,,,,,
"Jan 2, 2013 10:00 AM",,,,,,,,,,12,6,6,,,,,,,,,
"Jan 2, 2013 11:00 AM",,,,,,,,,,23,10,13,,,,,,,,,
"Jan 2, 2013 12:00 PM",,,,,,,,,,27,13,14,,,,,,,,,
"Jan 2, 2013 1:00 PM",,,,,,,,,,21,11,10,,,,,,,,,
"Jan 2, 2013 2:00 PM",,,,,,,,,,18,11,7,,,,,,,,,
"Jan 2, 2013 3:00 PM",,,,,,,,,,23,10,13,,,,,,,,,
"Jan 2, 2013 4:00 PM",,,,,,,,,,13,7,6,,,,,,,,,
"Jan 2, 2013 5:00 PM",,,,,,,,,,24,12,12,,,,,,,,,
"Jan 2, 2013 6:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Jan 2, 2013 7:00 PM",,,,,,,,,,8,0,8,,,,,,,,,
"Jan 2, 2013 8:00 PM",,,,,,,,,,10,5,5,,,,,,,,,
"Jan 2, 2013 9:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 2, 2013 10:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Jan 2, 2013 11:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Jan 3, 2013 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 3, 2013 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 3, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 3, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 3, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 3, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 3, 2013 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 3, 2013 7:00 AM",,,,,,,,,,9,6,3,,,,,,,,,
"Jan 3, 2013 8:00 AM",,,,,,,,,,12,9,3,,,,,,,,,
"Jan 3, 2013 9:00 AM",,,,,,,,,,8,2,6,,,,,,,,,
"Jan 3, 2013 10:00 AM",,,,,,,,,,15,8,7,,,,,,,,,
"Jan 3, 2013 11:00 AM",,,,,,,,,,31,14,17,,,,,,,,,
"Jan 3, 2013 12:00 PM",,,,,,,,,,23,5,18,,,,,,,,,
"Jan 3, 2013 1:00 PM",,,,,,,,,,34,18,16,,,,,,,,,
"Jan 3, 2013 2:00 PM",,,,,,,,,,36,20,16,,,,,,,,,
"Jan 3, 2013 3:00 PM",,,,,,,,,,28,12,16,,,,,,,,,
"Jan 3, 2013 4:00 PM",,,,,,,,,,25,6,19,,,,,,,,,
"Jan 3, 2013 5:00 PM",,,,,,,,,,23,16,7,,,,,,,,,
"Jan 3, 2013 6:00 PM",,,,,,,,,,16,9,7,,,,,,,,,
"Jan 3, 2013 7:00 PM",,,,,,,,,,18,9,9,,,,,,,,,
"Jan 3, 2013 8:00 PM",,,,,,,,,,14,10,4,,,,,,,,,
"Jan 3, 2013 9:00 PM",,,,,,,,,,9,3,6,,,,,,,,,
"Jan 3, 2013 10:00 PM",,,,,,,,,,8,3,5,,,,,,,,,
"Jan 3, 2013 11:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 4, 2013 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 4, 2013 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 4, 2013 2:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 4, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 4, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 4, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 4, 2013 6:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 4, 2013 7:00 AM",,,,,,,,,,7,3,4,,,,,,,,,
"Jan 4, 2013 8:00 AM",,,,,,,,,,15,10,5,,,,,,,,,
"Jan 4, 2013 9:00 AM",,,,,,,,,,18,6,12,,,,,,,,,
"Jan 4, 2013 10:00 AM",,,,,,,,,,17,9,8,,,,,,,,,
"Jan 4, 2013 11:00 AM",,,,,,,,,,38,14,24,,,,,,,,,
"Jan 4, 2013 12:00 PM",,,,,,,,,,25,12,13,,,,,,,,,
"Jan 4, 2013 1:00 PM",,,,,,,,,,25,10,15,,,,,,,,,
"Jan 4, 2013 2:00 PM",,,,,,,,,,41,9,32,,,,,,,,,
"Jan 4, 2013 3:00 PM",,,,,,,,,,42,15,27,,,,,,,,,
"Jan 4, 2013 4:00 PM",,,,,,,,,,27,11,16,,,,,,,,,
"Jan 4, 2013 5:00 PM",,,,,,,,,,17,8,9,,,,,,,,,
"Jan 4, 2013 6:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Jan 4, 2013 7:00 PM",,,,,,,,,,10,4,6,,,,,,,,,
"Jan 4, 2013 8:00 PM",,,,,,,,,,10,6,4,,,,,,,,,
"Jan 4, 2013 9:00 PM",,,,,,,,,,11,5,6,,,,,,,,,
"Jan 4, 2013 10:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Jan 4, 2013 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 5, 2013 12:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 5, 2013 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 5, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 5, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 5, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 5, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 5, 2013 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 5, 2013 7:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 5, 2013 8:00 AM",,,,,,,,,,5,2,3,,,,,,,,,
"Jan 5, 2013 9:00 AM",,,,,,,,,,17,8,9,,,,,,,,,
"Jan 5, 2013 10:00 AM",,,,,,,,,,20,12,8,,,,,,,,,
"Jan 5, 2013 11:00 AM",,,,,,,,,,30,17,13,,,,,,,,,
"Jan 5, 2013 12:00 PM",,,,,,,,,,25,10,15,,,,,,,,,
"Jan 5, 2013 1:00 PM",,,,,,,,,,31,21,10,,,,,,,,,
"Jan 5, 2013 2:00 PM",,,,,,,,,,36,16,20,,,,,,,,,
"Jan 5, 2013 3:00 PM",,,,,,,,,,30,9,21,,,,,,,,,
"Jan 5, 2013 4:00 PM",,,,,,,,,,17,8,9,,,,,,,,,
"Jan 5, 2013 5:00 PM",,,,,,,,,,23,15,8,,,,,,,,,
"Jan 5, 2013 6:00 PM",,,,,,,,,,9,6,3,,,,,,,,,
"Jan 5, 2013 7:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Jan 5, 2013 8:00 PM",,,,,,,,,,13,5,8,,,,,,,,,
"Jan 5, 2013 9:00 PM",,,,,,,,,,8,5,3,,,,,,,,,
"Jan 5, 2013 10:00 PM",,,,,,,,,,5,5,0,,,,,,,,,
"Jan 5, 2013 11:00 PM",,,,,,,,,,6,1,5,,,,,,,,,
"Jan 6, 2013 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 6, 2013 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 6, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 6, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 6, 2013 4:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 6, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 6, 2013 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 6, 2013 7:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 6, 2013 8:00 AM",,,,,,,,,,4,2,2,,,,,,,,,
"Jan 6, 2013 9:00 AM",,,,,,,,,,17,7,10,,,,,,,,,
"Jan 6, 2013 10:00 AM",,,,,,,,,,11,6,5,,,,,,,,,
"Jan 6, 2013 11:00 AM",,,,,,,,,,21,9,12,,,,,,,,,
"Jan 6, 2013 12:00 PM",,,,,,,,,,26,9,17,,,,,,,,,
"Jan 6, 2013 1:00 PM",,,,,,,,,,31,18,13,,,,,,,,,
"Jan 6, 2013 2:00 PM",,,,,,,,,,27,15,12,,,,,,,,,
"Jan 6, 2013 3:00 PM",,,,,,,,,,19,12,7,,,,,,,,,
"Jan 6, 2013 4:00 PM",,,,,,,,,,29,18,11,,,,,,,,,
"Jan 6, 2013 5:00 PM",,,,,,,,,,17,3,14,,,,,,,,,
"Jan 6, 2013 6:00 PM",,,,,,,,,,11,10,1,,,,,,,,,
"Jan 6, 2013 7:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Jan 6, 2013 8:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Jan 6, 2013 9:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Jan 6, 2013 10:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Jan 6, 2013 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 7, 2013 12:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 7, 2013 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 7, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 7, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 7, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 7, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 7, 2013 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 7, 2013 7:00 AM",,,,,,,,,,12,7,5,,,,,,,,,
"Jan 7, 2013 8:00 AM",,,,,,,,,,25,14,11,,,,,,,,,
"Jan 7, 2013 9:00 AM",,,,,,,,,,23,20,3,,,,,,,,,
"Jan 7, 2013 10:00 AM",,,,,,,,,,17,8,9,,,,,,,,,
"Jan 7, 2013 11:00 AM",,,,,,,,,,21,7,14,,,,,,,,,
"Jan 7, 2013 12:00 PM",,,,,,,,,,21,11,10,,,,,,,,,
"Jan 7, 2013 1:00 PM",,,,,,,,,,17,7,10,,,,,,,,,
"Jan 7, 2013 2:00 PM",,,,,,,,,,21,12,9,,,,,,,,,
"Jan 7, 2013 3:00 PM",,,,,,,,,,18,6,12,,,,,,,,,
"Jan 7, 2013 4:00 PM",,,,,,,,,,16,4,12,,,,,,,,,
"Jan 7, 2013 5:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Jan 7, 2013 6:00 PM",,,,,,,,,,15,9,6,,,,,,,,,
"Jan 7, 2013 7:00 PM",,,,,,,,,,21,12,9,,,,,,,,,
"Jan 7, 2013 8:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Jan 7, 2013 9:00 PM",,,,,,,,,,7,2,5,,,,,,,,,
"Jan 7, 2013 10:00 PM",,,,,,,,,,3,0,3,,,,,,,,,
"Jan 7, 2013 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 8, 2013 12:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Jan 8, 2013 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 8, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 8, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 8, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 8, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 8, 2013 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 8, 2013 7:00 AM",,,,,,,,,,9,6,3,,,,,,,,,
"Jan 8, 2013 8:00 AM",,,,,,,,,,25,16,9,,,,,,,,,
"Jan 8, 2013 9:00 AM",,,,,,,,,,30,16,14,,,,,,,,,
"Jan 8, 2013 10:00 AM",,,,,,,,,,15,11,4,,,,,,,,,
"Jan 8, 2013 11:00 AM",,,,,,,,,,19,12,7,,,,,,,,,
"Jan 8, 2013 12:00 PM",,,,,,,,,,25,17,8,,,,,,,,,
"Jan 8, 2013 1:00 PM",,,,,,,,,,23,11,12,,,,,,,,,
"Jan 8, 2013 2:00 PM",,,,,,,,,,17,9,8,,,,,,,,,
"Jan 8, 2013 3:00 PM",,,,,,,,,,27,15,12,,,,,,,,,
"Jan 8, 2013 4:00 PM",,,,,,,,,,21,9,12,,,,,,,,,
"Jan 8, 2013 5:00 PM",,,,,,,,,,10,7,3,,,,,,,,,
"Jan 8, 2013 6:00 PM",,,,,,,,,,10,4,6,,,,,,,,,
"Jan 8, 2013 7:00 PM",,,,,,,,,,13,7,6,,,,,,,,,
"Jan 8, 2013 8:00 PM",,,,,,,,,,15,8,7,,,,,,,,,
"Jan 8, 2013 9:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Jan 8, 2013 10:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Jan 8, 2013 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 9, 2013 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 9, 2013 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 9, 2013 2:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Jan 9, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 9, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 9, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 9, 2013 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 9, 2013 7:00 AM",,,,,,,,,,7,6,1,,,,,,,,,
"Jan 9, 2013 8:00 AM",,,,,,,,,,19,9,10,,,,,,,,,
"Jan 9, 2013 9:00 AM",,,,,,,,,,14,9,5,,,,,,,,,
"Jan 9, 2013 10:00 AM",,,,,,,,,,24,11,13,,,,,,,,,
"Jan 9, 2013 11:00 AM",,,,,,,,,,19,10,9,,,,,,,,,
"Jan 9, 2013 12:00 PM",,,,,,,,,,28,16,12,,,,,,,,,
"Jan 9, 2013 1:00 PM",,,,,,,,,,23,11,12,,,,,,,,,
"Jan 9, 2013 2:00 PM",,,,,,,,,,28,16,12,,,,,,,,,
"Jan 9, 2013 3:00 PM",,,,,,,,,,13,6,7,,,,,,,,,
"Jan 9, 2013 4:00 PM",,,,,,,,,,25,12,13,,,,,,,,,
"Jan 9, 2013 5:00 PM",,,,,,,,,,12,8,4,,,,,,,,,
"Jan 9, 2013 6:00 PM",,,,,,,,,,18,14,4,,,,,,,,,
"Jan 9, 2013 7:00 PM",,,,,,,,,,11,1,10,,,,,,,,,
"Jan 9, 2013 8:00 PM",,,,,,,,,,18,9,9,,,,,,,,,
"Jan 9, 2013 9:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Jan 9, 2013 10:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Jan 9, 2013 11:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Jan 10, 2013 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 10, 2013 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 10, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 10, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 10, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 10, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 10, 2013 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 10, 2013 7:00 AM",,,,,,,,,,7,6,1,,,,,,,,,
"Jan 10, 2013 8:00 AM",,,,,,,,,,56,30,26,,,,,,,,,
"Jan 10, 2013 9:00 AM",,,,,,,,,,28,14,14,,,,,,,,,
"Jan 10, 2013 10:00 AM",,,,,,,,,,14,4,10,,,,,,,,,
"Jan 10, 2013 11:00 AM",,,,,,,,,,16,5,11,,,,,,,,,
"Jan 10, 2013 12:00 PM",,,,,,,,,,15,10,5,,,,,,,,,
"Jan 10, 2013 1:00 PM",,,,,,,,,,11,7,4,,,,,,,,,
"Jan 10, 2013 2:00 PM",,,,,,,,,,11,8,3,,,,,,,,,
"Jan 10, 2013 3:00 PM",,,,,,,,,,21,10,11,,,,,,,,,
"Jan 10, 2013 4:00 PM",,,,,,,,,,27,11,16,,,,,,,,,
"Jan 10, 2013 5:00 PM",,,,,,,,,,13,5,8,,,,,,,,,
"Jan 10, 2013 6:00 PM",,,,,,,,,,16,7,9,,,,,,,,,
"Jan 10, 2013 7:00 PM",,,,,,,,,,15,10,5,,,,,,,,,
"Jan 10, 2013 8:00 PM",,,,,,,,,,19,8,11,,,,,,,,,
"Jan 10, 2013 9:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Jan 10, 2013 10:00 PM",,,,,,,,,,4,4,0,,,,,,,,,
"Jan 10, 2013 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 11, 2013 12:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 11, 2013 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 11, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 11, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 11, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 11, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 11, 2013 6:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 11, 2013 7:00 AM",,,,,,,,,,13,10,3,,,,,,,,,
"Jan 11, 2013 8:00 AM",,,,,,,,,,18,10,8,,,,,,,,,
"Jan 11, 2013 9:00 AM",,,,,,,,,,20,10,10,,,,,,,,,
"Jan 11, 2013 10:00 AM",,,,,,,,,,10,4,6,,,,,,,,,
"Jan 11, 2013 11:00 AM",,,,,,,,,,25,9,16,,,,,,,,,
"Jan 11, 2013 12:00 PM",,,,,,,,,,28,12,16,,,,,,,,,
"Jan 11, 2013 1:00 PM",,,,,,,,,,21,8,13,,,,,,,,,
"Jan 11, 2013 2:00 PM",,,,,,,,,,27,19,8,,,,,,,,,
"Jan 11, 2013 3:00 PM",,,,,,,,,,14,6,8,,,,,,,,,
"Jan 11, 2013 4:00 PM",,,,,,,,,,14,7,7,,,,,,,,,
"Jan 11, 2013 5:00 PM",,,,,,,,,,20,13,7,,,,,,,,,
"Jan 11, 2013 6:00 PM",,,,,,,,,,20,14,6,,,,,,,,,
"Jan 11, 2013 7:00 PM",,,,,,,,,,16,8,8,,,,,,,,,
"Jan 11, 2013 8:00 PM",,,,,,,,,,12,3,9,,,,,,,,,
"Jan 11, 2013 9:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Jan 11, 2013 10:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 11, 2013 11:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Jan 12, 2013 12:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Jan 12, 2013 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 12, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 12, 2013 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 12, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 12, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 12, 2013 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 12, 2013 7:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 12, 2013 8:00 AM",,,,,,,,,,6,3,3,,,,,,,,,
"Jan 12, 2013 9:00 AM",,,,,,,,,,13,6,7,,,,,,,,,
"Jan 12, 2013 10:00 AM",,,,,,,,,,17,3,14,,,,,,,,,
"Jan 12, 2013 11:00 AM",,,,,,,,,,33,15,18,,,,,,,,,
"Jan 12, 2013 12:00 PM",,,,,,,,,,24,11,13,,,,,,,,,
"Jan 12, 2013 1:00 PM",,,,,,,,,,26,12,14,,,,,,,,,
"Jan 12, 2013 2:00 PM",,,,,,,,,,31,15,16,,,,,,,,,
"Jan 12, 2013 3:00 PM",,,,,,,,,,32,14,18,,,,,,,,,
"Jan 12, 2013 4:00 PM",,,,,,,,,,29,15,14,,,,,,,,,
"Jan 12, 2013 5:00 PM",,,,,,,,,,27,16,11,,,,,,,,,
"Jan 12, 2013 6:00 PM",,,,,,,,,,5,1,4,,,,,,,,,
"Jan 12, 2013 7:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Jan 12, 2013 8:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Jan 12, 2013 9:00 PM",,,,,,,,,,6,5,1,,,,,,,,,
"Jan 12, 2013 10:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Jan 12, 2013 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 13, 2013 12:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Jan 13, 2013 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 13, 2013 2:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 13, 2013 3:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 13, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 13, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 13, 2013 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 13, 2013 7:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 13, 2013 8:00 AM",,,,,,,,,,5,2,3,,,,,,,,,
"Jan 13, 2013 9:00 AM",,,,,,,,,,17,13,4,,,,,,,,,
"Jan 13, 2013 10:00 AM",,,,,,,,,,17,4,13,,,,,,,,,
"Jan 13, 2013 11:00 AM",,,,,,,,,,28,15,13,,,,,,,,,
"Jan 13, 2013 12:00 PM",,,,,,,,,,30,17,13,,,,,,,,,
"Jan 13, 2013 1:00 PM",,,,,,,,,,20,8,12,,,,,,,,,
"Jan 13, 2013 2:00 PM",,,,,,,,,,13,7,6,,,,,,,,,
"Jan 13, 2013 3:00 PM",,,,,,,,,,28,10,18,,,,,,,,,
"Jan 13, 2013 4:00 PM",,,,,,,,,,36,16,20,,,,,,,,,
"Jan 13, 2013 5:00 PM",,,,,,,,,,9,6,3,,,,,,,,,
"Jan 13, 2013 6:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Jan 13, 2013 7:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Jan 13, 2013 8:00 PM",,,,,,,,,,12,8,4,,,,,,,,,
"Jan 13, 2013 9:00 PM",,,,,,,,,,8,5,3,,,,,,,,,
"Jan 13, 2013 10:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Jan 13, 2013 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 14, 2013 12:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
