Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Jan 2, 2015 2:00 PM",,,,,,,,,,42,18,24,,,,,,,,,
"Jan 2, 2015 3:00 PM",,,,,,,,,,36,27,9,,,,,,,,,
"Jan 2, 2015 4:00 PM",,,,,,,,,,23,12,11,,,,,,,,,
"Jan 2, 2015 5:00 PM",,,,,,,,,,19,11,8,,,,,,,,,
"Jan 2, 2015 6:00 PM",,,,,,,,,,12,8,4,,,,,,,,,
"Jan 2, 2015 7:00 PM",,,,,,,,,,9,7,2,,,,,,,,,
"Jan 2, 2015 8:00 PM",,,,,,,,,,11,7,4,,,,,,,,,
"Jan 2, 2015 9:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Jan 2, 2015 10:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 2, 2015 11:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Jan 3, 2015 12:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 3, 2015 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 3, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 3, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 3, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 3, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 3, 2015 6:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 3, 2015 7:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 3, 2015 8:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 3, 2015 9:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 3, 2015 10:00 AM",,,,,,,,,,18,7,11,,,,,,,,,
"Jan 3, 2015 11:00 AM",,,,,,,,,,23,10,13,,,,,,,,,
"Jan 3, 2015 12:00 PM",,,,,,,,,,32,15,17,,,,,,,,,
"Jan 3, 2015 1:00 PM",,,,,,,,,,30,18,12,,,,,,,,,
"Jan 3, 2015 2:00 PM",,,,,,,,,,32,17,15,,,,,,,,,
"Jan 3, 2015 3:00 PM",,,,,,,,,,17,9,8,,,,,,,,,
"Jan 3, 2015 4:00 PM",,,,,,,,,,20,12,8,,,,,,,,,
"Jan 3, 2015 5:00 PM",,,,,,,,,,19,10,9,,,,,,,,,
"Jan 3, 2015 6:00 PM",,,,,,,,,,11,4,7,,,,,,,,,
"Jan 3, 2015 7:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Jan 3, 2015 8:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Jan 3, 2015 9:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Jan 3, 2015 10:00 PM",,,,,,,,,,5,5,0,,,,,,,,,
"Jan 3, 2015 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 4, 2015 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 4, 2015 1:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Jan 4, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 4, 2015 3:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Jan 4, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 4, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 4, 2015 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 4, 2015 7:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 4, 2015 8:00 AM",,,,,,,,,,6,4,2,,,,,,,,,
"Jan 4, 2015 9:00 AM",,,,,,,,,,10,9,1,,,,,,,,,
"Jan 4, 2015 10:00 AM",,,,,,,,,,16,6,10,,,,,,,,,
"Jan 4, 2015 11:00 AM",,,,,,,,,,32,16,16,,,,,,,,,
"Jan 4, 2015 12:00 PM",,,,,,,,,,27,12,15,,,,,,,,,
"Jan 4, 2015 1:00 PM",,,,,,,,,,34,20,14,,,,,,,,,
"Jan 4, 2015 2:00 PM",,,,,,,,,,34,18,16,,,,,,,,,
"Jan 4, 2015 3:00 PM",,,,,,,,,,38,15,23,,,,,,,,,
"Jan 4, 2015 4:00 PM",,,,,,,,,,50,23,27,,,,,,,,,
"Jan 4, 2015 5:00 PM",,,,,,,,,,16,4,12,,,,,,,,,
"Jan 4, 2015 6:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Jan 4, 2015 7:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 4, 2015 8:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Jan 4, 2015 9:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Jan 4, 2015 10:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Jan 4, 2015 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 5, 2015 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 5, 2015 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 5, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 5, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 5, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 5, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 5, 2015 6:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Jan 5, 2015 7:00 AM",,,,,,,,,,14,12,2,,,,,,,,,
"Jan 5, 2015 8:00 AM",,,,,,,,,,25,12,13,,,,,,,,,
"Jan 5, 2015 9:00 AM",,,,,,,,,,19,10,9,,,,,,,,,
"Jan 5, 2015 10:00 AM",,,,,,,,,,19,6,13,,,,,,,,,
"Jan 5, 2015 11:00 AM",,,,,,,,,,28,12,16,,,,,,,,,
"Jan 5, 2015 12:00 PM",,,,,,,,,,18,11,7,,,,,,,,,
"Jan 5, 2015 1:00 PM",,,,,,,,,,30,15,15,,,,,,,,,
"Jan 5, 2015 2:00 PM",,,,,,,,,,22,14,8,,,,,,,,,
"Jan 5, 2015 3:00 PM",,,,,,,,,,17,3,14,,,,,,,,,
"Jan 5, 2015 4:00 PM",,,,,,,,,,16,10,6,,,,,,,,,
"Jan 5, 2015 5:00 PM",,,,,,,,,,18,15,3,,,,,,,,,
"Jan 5, 2015 6:00 PM",,,,,,,,,,19,6,13,,,,,,,,,
"Jan 5, 2015 7:00 PM",,,,,,,,,,22,14,8,,,,,,,,,
"Jan 5, 2015 8:00 PM",,,,,,,,,,12,5,7,,,,,,,,,
"Jan 5, 2015 9:00 PM",,,,,,,,,,9,6,3,,,,,,,,,
"Jan 5, 2015 10:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Jan 5, 2015 11:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Jan 6, 2015 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 6, 2015 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 6, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 6, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 6, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 6, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 6, 2015 6:00 AM",,,,,,,,,,7,5,2,,,,,,,,,
"Jan 6, 2015 7:00 AM",,,,,,,,,,21,14,7,,,,,,,,,
"Jan 6, 2015 8:00 AM",,,,,,,,,,30,15,15,,,,,,,,,
"Jan 6, 2015 9:00 AM",,,,,,,,,,20,8,12,,,,,,,,,
"Jan 6, 2015 10:00 AM",,,,,,,,,,14,4,10,,,,,,,,,
"Jan 6, 2015 11:00 AM",,,,,,,,,,21,13,8,,,,,,,,,
"Jan 6, 2015 12:00 PM",,,,,,,,,,18,12,6,,,,,,,,,
"Jan 6, 2015 1:00 PM",,,,,,,,,,36,20,16,,,,,,,,,
"Jan 6, 2015 2:00 PM",,,,,,,,,,21,11,10,,,,,,,,,
"Jan 6, 2015 3:00 PM",,,,,,,,,,12,7,5,,,,,,,,,
"Jan 6, 2015 4:00 PM",,,,,,,,,,22,6,16,,,,,,,,,
"Jan 6, 2015 5:00 PM",,,,,,,,,,20,10,10,,,,,,,,,
"Jan 6, 2015 6:00 PM",,,,,,,,,,19,9,10,,,,,,,,,
"Jan 6, 2015 7:00 PM",,,,,,,,,,21,10,11,,,,,,,,,
"Jan 6, 2015 8:00 PM",,,,,,,,,,10,7,3,,,,,,,,,
"Jan 6, 2015 9:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Jan 6, 2015 10:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Jan 6, 2015 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 7, 2015 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 7, 2015 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 7, 2015 2:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Jan 7, 2015 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 7, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 7, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 7, 2015 6:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Jan 7, 2015 7:00 AM",,,,,,,,,,12,10,2,,,,,,,,,
"Jan 7, 2015 8:00 AM",,,,,,,,,,30,17,13,,,,,,,,,
"Jan 7, 2015 9:00 AM",,,,,,,,,,11,2,9,,,,,,,,,
"Jan 7, 2015 10:00 AM",,,,,,,,,,11,7,4,,,,,,,,,
"Jan 7, 2015 11:00 AM",,,,,,,,,,23,10,13,,,,,,,,,
"Jan 7, 2015 12:00 PM",,,,,,,,,,13,5,8,,,,,,,,,
"Jan 7, 2015 1:00 PM",,,,,,,,,,15,7,8,,,,,,,,,
"Jan 7, 2015 2:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Jan 7, 2015 3:00 PM",,,,,,,,,,17,10,7,,,,,,,,,
"Jan 7, 2015 4:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Jan 7, 2015 5:00 PM",,,,,,,,,,17,9,8,,,,,,,,,
"Jan 7, 2015 6:00 PM",,,,,,,,,,15,6,9,,,,,,,,,
"Jan 7, 2015 7:00 PM",,,,,,,,,,9,6,3,,,,,,,,,
"Jan 7, 2015 8:00 PM",,,,,,,,,,11,7,4,,,,,,,,,
"Jan 7, 2015 9:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Jan 7, 2015 10:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Jan 7, 2015 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 8, 2015 12:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 8, 2015 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 8, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 8, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 8, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 8, 2015 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 8, 2015 6:00 AM",,,,,,,,,,5,4,1,,,,,,,,,
"Jan 8, 2015 7:00 AM",,,,,,,,,,8,8,0,,,,,,,,,
"Jan 8, 2015 8:00 AM",,,,,,,,,,22,12,10,,,,,,,,,
"Jan 8, 2015 9:00 AM",,,,,,,,,,14,7,7,,,,,,,,,
"Jan 8, 2015 10:00 AM",,,,,,,,,,25,17,8,,,,,,,,,
"Jan 8, 2015 11:00 AM",,,,,,,,,,21,11,10,,,,,,,,,
"Jan 8, 2015 12:00 PM",,,,,,,,,,15,9,6,,,,,,,,,
"Jan 8, 2015 1:00 PM",,,,,,,,,,25,22,3,,,,,,,,,
"Jan 8, 2015 2:00 PM",,,,,,,,,,26,12,14,,,,,,,,,
"Jan 8, 2015 3:00 PM",,,,,,,,,,25,12,13,,,,,,,,,
"Jan 8, 2015 4:00 PM",,,,,,,,,,23,15,8,,,,,,,,,
"Jan 8, 2015 5:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"Jan 8, 2015 6:00 PM",,,,,,,,,,17,6,11,,,,,,,,,
"Jan 8, 2015 7:00 PM",,,,,,,,,,15,10,5,,,,,,,,,
"Jan 8, 2015 8:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Jan 8, 2015 9:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Jan 8, 2015 10:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 8, 2015 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 9, 2015 12:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Jan 9, 2015 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 9, 2015 2:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 9, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 9, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 9, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 9, 2015 6:00 AM",,,,,,,,,,5,3,2,,,,,,,,,
"Jan 9, 2015 7:00 AM",,,,,,,,,,11,9,2,,,,,,,,,
"Jan 9, 2015 8:00 AM",,,,,,,,,,35,14,21,,,,,,,,,
"Jan 9, 2015 9:00 AM",,,,,,,,,,20,11,9,,,,,,,,,
"Jan 9, 2015 10:00 AM",,,,,,,,,,15,7,8,,,,,,,,,
"Jan 9, 2015 11:00 AM",,,,,,,,,,16,10,6,,,,,,,,,
"Jan 9, 2015 12:00 PM",,,,,,,,,,11,5,6,,,,,,,,,
"Jan 9, 2015 1:00 PM",,,,,,,,,,10,5,5,,,,,,,,,
"Jan 9, 2015 2:00 PM",,,,,,,,,,10,3,7,,,,,,,,,
"Jan 9, 2015 3:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Jan 9, 2015 4:00 PM",,,,,,,,,,13,6,7,,,,,,,,,
"Jan 9, 2015 5:00 PM",,,,,,,,,,9,3,6,,,,,,,,,
"Jan 9, 2015 6:00 PM",,,,,,,,,,9,3,6,,,,,,,,,
"Jan 9, 2015 7:00 PM",,,,,,,,,,9,2,7,,,,,,,,,
"Jan 9, 2015 8:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 9, 2015 9:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Jan 9, 2015 10:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Jan 9, 2015 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 10, 2015 12:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 10, 2015 1:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Jan 10, 2015 2:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 10, 2015 3:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 10, 2015 4:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 10, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 10, 2015 6:00 AM",,,,,,,,,,4,4,0,,,,,,,,,
"Jan 10, 2015 7:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 10, 2015 8:00 AM",,,,,,,,,,5,2,3,,,,,,,,,
"Jan 10, 2015 9:00 AM",,,,,,,,,,10,8,2,,,,,,,,,
"Jan 10, 2015 10:00 AM",,,,,,,,,,26,14,12,,,,,,,,,
"Jan 10, 2015 11:00 AM",,,,,,,,,,26,15,11,,,,,,,,,
"Jan 10, 2015 12:00 PM",,,,,,,,,,20,14,6,,,,,,,,,
"Jan 10, 2015 1:00 PM",,,,,,,,,,23,14,9,,,,,,,,,
"Jan 10, 2015 2:00 PM",,,,,,,,,,24,12,12,,,,,,,,,
"Jan 10, 2015 3:00 PM",,,,,,,,,,27,16,11,,,,,,,,,
"Jan 10, 2015 4:00 PM",,,,,,,,,,28,12,16,,,,,,,,,
"Jan 10, 2015 5:00 PM",,,,,,,,,,12,9,3,,,,,,,,,
"Jan 10, 2015 6:00 PM",,,,,,,,,,8,2,6,,,,,,,,,
"Jan 10, 2015 7:00 PM",,,,,,,,,,11,6,5,,,,,,,,,
"Jan 10, 2015 8:00 PM",,,,,,,,,,5,4,1,,,,,,,,,
"Jan 10, 2015 9:00 PM",,,,,,,,,,12,6,6,,,,,,,,,
"Jan 10, 2015 10:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 10, 2015 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 11, 2015 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 11, 2015 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 11, 2015 2:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 11, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 11, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 11, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 11, 2015 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 11, 2015 7:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Jan 11, 2015 8:00 AM",,,,,,,,,,7,4,3,,,,,,,,,
"Jan 11, 2015 9:00 AM",,,,,,,,,,13,9,4,,,,,,,,,
"Jan 11, 2015 10:00 AM",,,,,,,,,,25,9,16,,,,,,,,,
"Jan 11, 2015 11:00 AM",,,,,,,,,,40,19,21,,,,,,,,,
"Jan 11, 2015 12:00 PM",,,,,,,,,,40,31,9,,,,,,,,,
"Jan 11, 2015 1:00 PM",,,,,,,,,,41,19,22,,,,,,,,,
"Jan 11, 2015 2:00 PM",,,,,,,,,,39,22,17,,,,,,,,,
"Jan 11, 2015 3:00 PM",,,,,,,,,,42,17,25,,,,,,,,,
"Jan 11, 2015 4:00 PM",,,,,,,,,,30,20,10,,,,,,,,,
"Jan 11, 2015 5:00 PM",,,,,,,,,,18,8,10,,,,,,,,,
"Jan 11, 2015 6:00 PM",,,,,,,,,,7,2,5,,,,,,,,,
"Jan 11, 2015 7:00 PM",,,,,,,,,,8,6,2,,,,,,,,,
"Jan 11, 2015 8:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Jan 11, 2015 9:00 PM",,,,,,,,,,5,0,5,,,,,,,,,
"Jan 11, 2015 10:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Jan 11, 2015 11:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 12, 2015 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 12, 2015 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 12, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 12, 2015 3:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 12, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 12, 2015 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 12, 2015 6:00 AM",,,,,,,,,,5,4,1,,,,,,,,,
"Jan 12, 2015 7:00 AM",,,,,,,,,,12,11,1,,,,,,,,,
"Jan 12, 2015 8:00 AM",,,,,,,,,,30,14,16,,,,,,,,,
"Jan 12, 2015 9:00 AM",,,,,,,,,,30,16,14,,,,,,,,,
"Jan 12, 2015 10:00 AM",,,,,,,,,,19,4,15,,,,,,,,,
"Jan 12, 2015 11:00 AM",,,,,,,,,,29,12,17,,,,,,,,,
"Jan 12, 2015 12:00 PM",,,,,,,,,,19,12,7,,,,,,,,,
"Jan 12, 2015 1:00 PM",,,,,,,,,,27,14,13,,,,,,,,,
"Jan 12, 2015 2:00 PM",,,,,,,,,,24,7,17,,,,,,,,,
"Jan 12, 2015 3:00 PM",,,,,,,,,,19,5,14,,,,,,,,,
"Jan 12, 2015 4:00 PM",,,,,,,,,,24,10,14,,,,,,,,,
"Jan 12, 2015 5:00 PM",,,,,,,,,,27,14,13,,,,,,,,,
"Jan 12, 2015 6:00 PM",,,,,,,,,,24,16,8,,,,,,,,,
"Jan 12, 2015 7:00 PM",,,,,,,,,,10,4,6,,,,,,,,,
"Jan 12, 2015 8:00 PM",,,,,,,,,,24,6,18,,,,,,,,,
"Jan 12, 2015 9:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Jan 12, 2015 10:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Jan 12, 2015 11:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Jan 13, 2015 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 13, 2015 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 13, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 13, 2015 3:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 13, 2015 4:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 13, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 13, 2015 6:00 AM",,,,,,,,,,8,6,2,,,,,,,,,
"Jan 13, 2015 7:00 AM",,,,,,,,,,17,14,3,,,,,,,,,
"Jan 13, 2015 8:00 AM",,,,,,,,,,30,13,17,,,,,,,,,
"Jan 13, 2015 9:00 AM",,,,,,,,,,23,14,9,,,,,,,,,
"Jan 13, 2015 10:00 AM",,,,,,,,,,21,10,11,,,,,,,,,
"Jan 13, 2015 11:00 AM",,,,,,,,,,22,12,10,,,,,,,,,
"Jan 13, 2015 12:00 PM",,,,,,,,,,23,14,9,,,,,,,,,
"Jan 13, 2015 1:00 PM",,,,,,,,,,26,17,9,,,,,,,,,
"Jan 13, 2015 2:00 PM",,,,,,,,,,24,8,16,,,,,,,,,
"Jan 13, 2015 3:00 PM",,,,,,,,,,19,6,13,,,,,,,,,
"Jan 13, 2015 4:00 PM",,,,,,,,,,12,7,5,,,,,,,,,
"Jan 13, 2015 5:00 PM",,,,,,,,,,11,5,6,,,,,,,,,
"Jan 13, 2015 6:00 PM",,,,,,,,,,15,6,9,,,,,,,,,
"Jan 13, 2015 7:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"Jan 13, 2015 8:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Jan 13, 2015 9:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Jan 13, 2015 10:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 13, 2015 11:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 14, 2015 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
