Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Jan 2, 2017 1:00 PM",,,,,,,,,,49,31,18,,,,,,,,,
"Jan 2, 2017 2:00 PM",,,,,,,,,,39,23,16,,,,,,,,,
"Jan 2, 2017 3:00 PM",,,,,,,,,,33,27,6,,,,,,,,,
"Jan 2, 2017 4:00 PM",,,,,,,,,,43,26,17,,,,,,,,,
"Jan 2, 2017 5:00 PM",,,,,,,,,,19,14,5,,,,,,,,,
"Jan 2, 2017 6:00 PM",,,,,,,,,,4,4,0,,,,,,,,,
"Jan 2, 2017 7:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 2, 2017 8:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 2, 2017 9:00 PM",,,,,,,,,,5,4,1,,,,,,,,,
"Jan 2, 2017 10:00 PM",,,,,,,,,,3,3,0,,,,,,,,,
"Jan 2, 2017 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 3, 2017 12:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 3, 2017 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 3, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 3, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 3, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 3, 2017 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 3, 2017 6:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 3, 2017 7:00 AM",,,,,,,,,,6,5,1,,,,,,,,,
"Jan 3, 2017 8:00 AM",,,,,,,,,,19,11,8,,,,,,,,,
"Jan 3, 2017 9:00 AM",,,,,,,,,,13,5,8,,,,,,,,,
"Jan 3, 2017 10:00 AM",,,,,,,,,,23,9,14,,,,,,,,,
"Jan 3, 2017 11:00 AM",,,,,,,,,,18,10,8,,,,,,,,,
"Jan 3, 2017 12:00 PM",,,,,,,,,,21,11,10,,,,,,,,,
"Jan 3, 2017 1:00 PM",,,,,,,,,,19,11,8,,,,,,,,,
"Jan 3, 2017 2:00 PM",,,,,,,,,,28,12,16,,,,,,,,,
"Jan 3, 2017 3:00 PM",,,,,,,,,,33,16,17,,,,,,,,,
"Jan 3, 2017 4:00 PM",,,,,,,,,,23,16,7,,,,,,,,,
"Jan 3, 2017 5:00 PM",,,,,,,,,,17,8,9,,,,,,,,,
"Jan 3, 2017 6:00 PM",,,,,,,,,,14,9,5,,,,,,,,,
"Jan 3, 2017 7:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Jan 3, 2017 8:00 PM",,,,,,,,,,10,4,6,,,,,,,,,
"Jan 3, 2017 9:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Jan 3, 2017 10:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Jan 3, 2017 11:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 4, 2017 12:00 AM",,,,,,,,,,4,1,3,,,,,,,,,
"Jan 4, 2017 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 4, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 4, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 4, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 4, 2017 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 4, 2017 6:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 4, 2017 7:00 AM",,,,,,,,,,6,5,1,,,,,,,,,
"Jan 4, 2017 8:00 AM",,,,,,,,,,14,11,3,,,,,,,,,
"Jan 4, 2017 9:00 AM",,,,,,,,,,17,7,10,,,,,,,,,
"Jan 4, 2017 10:00 AM",,,,,,,,,,22,9,13,,,,,,,,,
"Jan 4, 2017 11:00 AM",,,,,,,,,,16,8,8,,,,,,,,,
"Jan 4, 2017 12:00 PM",,,,,,,,,,23,15,8,,,,,,,,,
"Jan 4, 2017 1:00 PM",,,,,,,,,,18,8,10,,,,,,,,,
"Jan 4, 2017 2:00 PM",,,,,,,,,,23,8,15,,,,,,,,,
"Jan 4, 2017 3:00 PM",,,,,,,,,,31,15,16,,,,,,,,,
"Jan 4, 2017 4:00 PM",,,,,,,,,,23,12,11,,,,,,,,,
"Jan 4, 2017 5:00 PM",,,,,,,,,,28,15,13,,,,,,,,,
"Jan 4, 2017 6:00 PM",,,,,,,,,,22,14,8,,,,,,,,,
"Jan 4, 2017 7:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Jan 4, 2017 8:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Jan 4, 2017 9:00 PM",,,,,,,,,,8,2,6,,,,,,,,,
"Jan 4, 2017 10:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Jan 4, 2017 11:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Jan 5, 2017 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 5, 2017 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 5, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 5, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 5, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 5, 2017 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 5, 2017 6:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 5, 2017 7:00 AM",,,,,,,,,,9,7,2,,,,,,,,,
"Jan 5, 2017 8:00 AM",,,,,,,,,,22,12,10,,,,,,,,,
"Jan 5, 2017 9:00 AM",,,,,,,,,,19,8,11,,,,,,,,,
"Jan 5, 2017 10:00 AM",,,,,,,,,,25,10,15,,,,,,,,,
"Jan 5, 2017 11:00 AM",,,,,,,,,,14,5,9,,,,,,,,,
"Jan 5, 2017 12:00 PM",,,,,,,,,,17,10,7,,,,,,,,,
"Jan 5, 2017 1:00 PM",,,,,,,,,,23,7,16,,,,,,,,,
"Jan 5, 2017 2:00 PM",,,,,,,,,,16,7,9,,,,,,,,,
"Jan 5, 2017 3:00 PM",,,,,,,,,,28,13,15,,,,,,,,,
"Jan 5, 2017 4:00 PM",,,,,,,,,,27,20,7,,,,,,,,,
"Jan 5, 2017 5:00 PM",,,,,,,,,,21,14,7,,,,,,,,,
"Jan 5, 2017 6:00 PM",,,,,,,,,,8,3,5,,,,,,,,,
"Jan 5, 2017 7:00 PM",,,,,,,,,,17,7,10,,,,,,,,,
"Jan 5, 2017 8:00 PM",,,,,,,,,,3,0,3,,,,,,,,,
"Jan 5, 2017 9:00 PM",,,,,,,,,,13,5,8,,,,,,,,,
"Jan 5, 2017 10:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Jan 5, 2017 11:00 PM",,,,,,,,,,5,4,1,,,,,,,,,
"Jan 6, 2017 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 6, 2017 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 6, 2017 2:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 6, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 6, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 6, 2017 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 6, 2017 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 6, 2017 7:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Jan 6, 2017 8:00 AM",,,,,,,,,,18,12,6,,,,,,,,,
"Jan 6, 2017 9:00 AM",,,,,,,,,,17,4,13,,,,,,,,,
"Jan 6, 2017 10:00 AM",,,,,,,,,,12,6,6,,,,,,,,,
"Jan 6, 2017 11:00 AM",,,,,,,,,,12,7,5,,,,,,,,,
"Jan 6, 2017 12:00 PM",,,,,,,,,,14,5,9,,,,,,,,,
"Jan 6, 2017 1:00 PM",,,,,,,,,,20,5,15,,,,,,,,,
"Jan 6, 2017 2:00 PM",,,,,,,,,,25,17,8,,,,,,,,,
"Jan 6, 2017 3:00 PM",,,,,,,,,,17,10,7,,,,,,,,,
"Jan 6, 2017 4:00 PM",,,,,,,,,,21,13,8,,,,,,,,,
"Jan 6, 2017 5:00 PM",,,,,,,,,,16,10,6,,,,,,,,,
"Jan 6, 2017 6:00 PM",,,,,,,,,,14,7,7,,,,,,,,,
"Jan 6, 2017 7:00 PM",,,,,,,,,,11,3,8,,,,,,,,,
"Jan 6, 2017 8:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Jan 6, 2017 9:00 PM",,,,,,,,,,12,6,6,,,,,,,,,
"Jan 6, 2017 10:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 6, 2017 11:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Jan 7, 2017 12:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Jan 7, 2017 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 7, 2017 2:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 7, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 7, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 7, 2017 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 7, 2017 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 7, 2017 7:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Jan 7, 2017 8:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 7, 2017 9:00 AM",,,,,,,,,,13,5,8,,,,,,,,,
"Jan 7, 2017 10:00 AM",,,,,,,,,,26,11,15,,,,,,,,,
"Jan 7, 2017 11:00 AM",,,,,,,,,,21,8,13,,,,,,,,,
"Jan 7, 2017 12:00 PM",,,,,,,,,,60,23,37,,,,,,,,,
"Jan 7, 2017 1:00 PM",,,,,,,,,,24,11,13,,,,,,,,,
"Jan 7, 2017 2:00 PM",,,,,,,,,,49,19,30,,,,,,,,,
"Jan 7, 2017 3:00 PM",,,,,,,,,,39,21,18,,,,,,,,,
"Jan 7, 2017 4:00 PM",,,,,,,,,,37,17,20,,,,,,,,,
"Jan 7, 2017 5:00 PM",,,,,,,,,,32,20,12,,,,,,,,,
"Jan 7, 2017 6:00 PM",,,,,,,,,,9,1,8,,,,,,,,,
"Jan 7, 2017 7:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Jan 7, 2017 8:00 PM",,,,,,,,,,7,1,6,,,,,,,,,
"Jan 7, 2017 9:00 PM",,,,,,,,,,4,4,0,,,,,,,,,
"Jan 7, 2017 10:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 7, 2017 11:00 PM",,,,,,,,,,8,6,2,,,,,,,,,
"Jan 8, 2017 12:00 AM",,,,,,,,,,4,2,2,,,,,,,,,
"Jan 8, 2017 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 8, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 8, 2017 3:00 AM",,,,,,,,,,5,1,4,,,,,,,,,
"Jan 8, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 8, 2017 5:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 8, 2017 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 8, 2017 7:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 8, 2017 8:00 AM",,,,,,,,,,7,5,2,,,,,,,,,
"Jan 8, 2017 9:00 AM",,,,,,,,,,11,7,4,,,,,,,,,
"Jan 8, 2017 10:00 AM",,,,,,,,,,20,8,12,,,,,,,,,
"Jan 8, 2017 11:00 AM",,,,,,,,,,34,15,19,,,,,,,,,
"Jan 8, 2017 12:00 PM",,,,,,,,,,45,24,21,,,,,,,,,
"Jan 8, 2017 1:00 PM",,,,,,,,,,52,18,34,,,,,,,,,
"Jan 8, 2017 2:00 PM",,,,,,,,,,76,19,57,,,,,,,,,
"Jan 8, 2017 3:00 PM",,,,,,,,,,73,36,37,,,,,,,,,
"Jan 8, 2017 4:00 PM",,,,,,,,,,46,26,20,,,,,,,,,
"Jan 8, 2017 5:00 PM",,,,,,,,,,35,16,19,,,,,,,,,
"Jan 8, 2017 6:00 PM",,,,,,,,,,15,10,5,,,,,,,,,
"Jan 8, 2017 7:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Jan 8, 2017 8:00 PM",,,,,,,,,,8,5,3,,,,,,,,,
"Jan 8, 2017 9:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Jan 8, 2017 10:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 8, 2017 11:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Jan 9, 2017 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 9, 2017 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 9, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 9, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 9, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 9, 2017 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 9, 2017 6:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Jan 9, 2017 7:00 AM",,,,,,,,,,13,11,2,,,,,,,,,
"Jan 9, 2017 8:00 AM",,,,,,,,,,22,16,6,,,,,,,,,
"Jan 9, 2017 9:00 AM",,,,,,,,,,23,6,17,,,,,,,,,
"Jan 9, 2017 10:00 AM",,,,,,,,,,11,8,3,,,,,,,,,
"Jan 9, 2017 11:00 AM",,,,,,,,,,19,6,13,,,,,,,,,
"Jan 9, 2017 12:00 PM",,,,,,,,,,16,12,4,,,,,,,,,
"Jan 9, 2017 1:00 PM",,,,,,,,,,28,13,15,,,,,,,,,
"Jan 9, 2017 2:00 PM",,,,,,,,,,26,19,7,,,,,,,,,
"Jan 9, 2017 3:00 PM",,,,,,,,,,12,7,5,,,,,,,,,
"Jan 9, 2017 4:00 PM",,,,,,,,,,17,6,11,,,,,,,,,
"Jan 9, 2017 5:00 PM",,,,,,,,,,14,5,9,,,,,,,,,
"Jan 9, 2017 6:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Jan 9, 2017 7:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"Jan 9, 2017 8:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Jan 9, 2017 9:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Jan 9, 2017 10:00 PM",,,,,,,,,,8,5,3,,,,,,,,,
"Jan 9, 2017 11:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Jan 10, 2017 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 10, 2017 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 10, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 10, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 10, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 10, 2017 5:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 10, 2017 6:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 10, 2017 7:00 AM",,,,,,,,,,16,11,5,,,,,,,,,
"Jan 10, 2017 8:00 AM",,,,,,,,,,22,13,9,,,,,,,,,
"Jan 10, 2017 9:00 AM",,,,,,,,,,22,8,14,,,,,,,,,
"Jan 10, 2017 10:00 AM",,,,,,,,,,19,5,14,,,,,,,,,
"Jan 10, 2017 11:00 AM",,,,,,,,,,14,8,6,,,,,,,,,
"Jan 10, 2017 12:00 PM",,,,,,,,,,17,7,10,,,,,,,,,
"Jan 10, 2017 1:00 PM",,,,,,,,,,16,8,8,,,,,,,,,
"Jan 10, 2017 2:00 PM",,,,,,,,,,25,18,7,,,,,,,,,
"Jan 10, 2017 3:00 PM",,,,,,,,,,22,10,12,,,,,,,,,
"Jan 10, 2017 4:00 PM",,,,,,,,,,25,12,13,,,,,,,,,
"Jan 10, 2017 5:00 PM",,,,,,,,,,22,15,7,,,,,,,,,
"Jan 10, 2017 6:00 PM",,,,,,,,,,15,5,10,,,,,,,,,
"Jan 10, 2017 7:00 PM",,,,,,,,,,18,10,8,,,,,,,,,
"Jan 10, 2017 8:00 PM",,,,,,,,,,11,7,4,,,,,,,,,
"Jan 10, 2017 9:00 PM",,,,,,,,,,8,5,3,,,,,,,,,
"Jan 10, 2017 10:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Jan 10, 2017 11:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Jan 11, 2017 12:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Jan 11, 2017 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 11, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 11, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 11, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 11, 2017 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 11, 2017 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 11, 2017 7:00 AM",,,,,,,,,,19,17,2,,,,,,,,,
"Jan 11, 2017 8:00 AM",,,,,,,,,,25,16,9,,,,,,,,,
"Jan 11, 2017 9:00 AM",,,,,,,,,,23,10,13,,,,,,,,,
"Jan 11, 2017 10:00 AM",,,,,,,,,,12,5,7,,,,,,,,,
"Jan 11, 2017 11:00 AM",,,,,,,,,,14,9,5,,,,,,,,,
"Jan 11, 2017 12:00 PM",,,,,,,,,,27,14,13,,,,,,,,,
"Jan 11, 2017 1:00 PM",,,,,,,,,,21,15,6,,,,,,,,,
"Jan 11, 2017 2:00 PM",,,,,,,,,,27,14,13,,,,,,,,,
"Jan 11, 2017 3:00 PM",,,,,,,,,,17,8,9,,,,,,,,,
"Jan 11, 2017 4:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"Jan 11, 2017 5:00 PM",,,,,,,,,,12,6,6,,,,,,,,,
"Jan 11, 2017 6:00 PM",,,,,,,,,,10,3,7,,,,,,,,,
"Jan 11, 2017 7:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Jan 11, 2017 8:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Jan 11, 2017 9:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Jan 11, 2017 10:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 11, 2017 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 12, 2017 12:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 12, 2017 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 12, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 12, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 12, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 12, 2017 5:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 12, 2017 6:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Jan 12, 2017 7:00 AM",,,,,,,,,,15,11,4,,,,,,,,,
"Jan 12, 2017 8:00 AM",,,,,,,,,,32,18,14,,,,,,,,,
"Jan 12, 2017 9:00 AM",,,,,,,,,,23,10,13,,,,,,,,,
"Jan 12, 2017 10:00 AM",,,,,,,,,,14,7,7,,,,,,,,,
"Jan 12, 2017 11:00 AM",,,,,,,,,,22,7,15,,,,,,,,,
"Jan 12, 2017 12:00 PM",,,,,,,,,,17,5,12,,,,,,,,,
"Jan 12, 2017 1:00 PM",,,,,,,,,,17,6,11,,,,,,,,,
"Jan 12, 2017 2:00 PM",,,,,,,,,,21,12,9,,,,,,,,,
"Jan 12, 2017 3:00 PM",,,,,,,,,,23,13,10,,,,,,,,,
"Jan 12, 2017 4:00 PM",,,,,,,,,,27,17,10,,,,,,,,,
"Jan 12, 2017 5:00 PM",,,,,,,,,,15,7,8,,,,,,,,,
"Jan 12, 2017 6:00 PM",,,,,,,,,,13,6,7,,,,,,,,,
"Jan 12, 2017 7:00 PM",,,,,,,,,,9,6,3,,,,,,,,,
"Jan 12, 2017 8:00 PM",,,,,,,,,,13,7,6,,,,,,,,,
"Jan 12, 2017 9:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Jan 12, 2017 10:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 12, 2017 11:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 13, 2017 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 13, 2017 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 13, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 13, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 13, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 13, 2017 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 13, 2017 6:00 AM",,,,,,,,,,5,4,1,,,,,,,,,
"Jan 13, 2017 7:00 AM",,,,,,,,,,10,10,0,,,,,,,,,
"Jan 13, 2017 8:00 AM",,,,,,,,,,27,13,14,,,,,,,,,
"Jan 13, 2017 9:00 AM",,,,,,,,,,22,11,11,,,,,,,,,
"Jan 13, 2017 10:00 AM",,,,,,,,,,12,4,8,,,,,,,,,
"Jan 13, 2017 11:00 AM",,,,,,,,,,16,7,9,,,,,,,,,
"Jan 13, 2017 12:00 PM",,,,,,,,,,17,9,8,,,,,,,,,
"Jan 13, 2017 1:00 PM",,,,,,,,,,20,11,9,,,,,,,,,
"Jan 13, 2017 2:00 PM",,,,,,,,,,15,10,5,,,,,,,,,
"Jan 13, 2017 3:00 PM",,,,,,,,,,18,14,4,,,,,,,,,
"Jan 13, 2017 4:00 PM",,,,,,,,,,15,9,6,,,,,,,,,
"Jan 13, 2017 5:00 PM",,,,,,,,,,17,9,8,,,,,,,,,
"Jan 13, 2017 6:00 PM",,,,,,,,,,11,7,4,,,,,,,,,
"Jan 13, 2017 7:00 PM",,,,,,,,,,9,6,3,,,,,,,,,
"Jan 13, 2017 8:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Jan 13, 2017 9:00 PM",,,,,,,,,,5,1,4,,,,,,,,,
"Jan 13, 2017 10:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Jan 13, 2017 11:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Jan 14, 2017 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
