Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Jan 3, 2011 7:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 3, 2011 8:00 AM",,,,,,,,,,5,4,1,,,,,,,,,
"Jan 3, 2011 9:00 AM",,,,,,,,,,8,4,4,,,,,,,,,
"Jan 3, 2011 10:00 AM",,,,,,,,,,8,3,5,,,,,,,,,
"Jan 3, 2011 11:00 AM",,,,,,,,,,13,6,7,,,,,,,,,
"Jan 3, 2011 12:00 PM",,,,,,,,,,29,15,14,,,,,,,,,
"Jan 3, 2011 1:00 PM",,,,,,,,,,27,11,16,,,,,,,,,
"Jan 3, 2011 2:00 PM",,,,,,,,,,29,9,20,,,,,,,,,
"Jan 3, 2011 3:00 PM",,,,,,,,,,43,22,21,,,,,,,,,
"Jan 3, 2011 4:00 PM",,,,,,,,,,25,19,6,,,,,,,,,
"Jan 3, 2011 5:00 PM",,,,,,,,,,8,2,6,,,,,,,,,
"Jan 3, 2011 6:00 PM",,,,,,,,,,9,6,3,,,,,,,,,
"Jan 3, 2011 7:00 PM",,,,,,,,,,13,11,2,,,,,,,,,
"Jan 3, 2011 8:00 PM",,,,,,,,,,10,5,5,,,,,,,,,
"Jan 3, 2011 9:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Jan 3, 2011 10:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Jan 3, 2011 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 4, 2011 12:00 AM",,,,,,,,,,4,2,2,,,,,,,,,
"Jan 4, 2011 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 4, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 4, 2011 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 4, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 4, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 4, 2011 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 4, 2011 7:00 AM",,,,,,,,,,5,3,2,,,,,,,,,
"Jan 4, 2011 8:00 AM",,,,,,,,,,9,6,3,,,,,,,,,
"Jan 4, 2011 9:00 AM",,,,,,,,,,16,10,6,,,,,,,,,
"Jan 4, 2011 10:00 AM",,,,,,,,,,10,3,7,,,,,,,,,
"Jan 4, 2011 11:00 AM",,,,,,,,,,15,7,8,,,,,,,,,
"Jan 4, 2011 12:00 PM",,,,,,,,,,19,12,7,,,,,,,,,
"Jan 4, 2011 1:00 PM",,,,,,,,,,17,5,12,,,,,,,,,
"Jan 4, 2011 2:00 PM",,,,,,,,,,21,14,7,,,,,,,,,
"Jan 4, 2011 3:00 PM",,,,,,,,,,20,9,11,,,,,,,,,
"Jan 4, 2011 4:00 PM",,,,,,,,,,34,21,13,,,,,,,,,
"Jan 4, 2011 5:00 PM",,,,,,,,,,11,4,7,,,,,,,,,
"Jan 4, 2011 6:00 PM",,,,,,,,,,14,7,7,,,,,,,,,
"Jan 4, 2011 7:00 PM",,,,,,,,,,12,6,6,,,,,,,,,
"Jan 4, 2011 8:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Jan 4, 2011 9:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Jan 4, 2011 10:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Jan 4, 2011 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 5, 2011 12:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 5, 2011 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 5, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 5, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 5, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 5, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 5, 2011 6:00 AM",,,,,,,,,,4,3,1,,,,,,,,,
"Jan 5, 2011 7:00 AM",,,,,,,,,,6,4,2,,,,,,,,,
"Jan 5, 2011 8:00 AM",,,,,,,,,,6,5,1,,,,,,,,,
"Jan 5, 2011 9:00 AM",,,,,,,,,,14,9,5,,,,,,,,,
"Jan 5, 2011 10:00 AM",,,,,,,,,,16,5,11,,,,,,,,,
"Jan 5, 2011 11:00 AM",,,,,,,,,,17,7,10,,,,,,,,,
"Jan 5, 2011 12:00 PM",,,,,,,,,,17,10,7,,,,,,,,,
"Jan 5, 2011 1:00 PM",,,,,,,,,,10,4,6,,,,,,,,,
"Jan 5, 2011 2:00 PM",,,,,,,,,,14,7,7,,,,,,,,,
"Jan 5, 2011 3:00 PM",,,,,,,,,,23,8,15,,,,,,,,,
"Jan 5, 2011 4:00 PM",,,,,,,,,,15,5,10,,,,,,,,,
"Jan 5, 2011 5:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Jan 5, 2011 6:00 PM",,,,,,,,,,14,6,8,,,,,,,,,
"Jan 5, 2011 7:00 PM",,,,,,,,,,7,5,2,,,,,,,,,
"Jan 5, 2011 8:00 PM",,,,,,,,,,8,5,3,,,,,,,,,
"Jan 5, 2011 9:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 5, 2011 10:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Jan 5, 2011 11:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Jan 6, 2011 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 6, 2011 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 6, 2011 2:00 AM",,,,,,,,,,6,3,3,,,,,,,,,
"Jan 6, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 6, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 6, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 6, 2011 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 6, 2011 7:00 AM",,,,,,,,,,9,7,2,,,,,,,,,
"Jan 6, 2011 8:00 AM",,,,,,,,,,13,9,4,,,,,,,,,
"Jan 6, 2011 9:00 AM",,,,,,,,,,9,5,4,,,,,,,,,
"Jan 6, 2011 10:00 AM",,,,,,,,,,17,6,11,,,,,,,,,
"Jan 6, 2011 11:00 AM",,,,,,,,,,23,10,13,,,,,,,,,
"Jan 6, 2011 12:00 PM",,,,,,,,,,22,9,13,,,,,,,,,
"Jan 6, 2011 1:00 PM",,,,,,,,,,15,9,6,,,,,,,,,
"Jan 6, 2011 2:00 PM",,,,,,,,,,28,16,12,,,,,,,,,
"Jan 6, 2011 3:00 PM",,,,,,,,,,16,10,6,,,,,,,,,
"Jan 6, 2011 4:00 PM",,,,,,,,,,16,10,6,,,,,,,,,
"Jan 6, 2011 5:00 PM",,,,,,,,,,13,5,8,,,,,,,,,
"Jan 6, 2011 6:00 PM",,,,,,,,,,12,9,3,,,,,,,,,
"Jan 6, 2011 7:00 PM",,,,,,,,,,22,6,16,,,,,,,,,
"Jan 6, 2011 8:00 PM",,,,,,,,,,8,5,3,,,,,,,,,
"Jan 6, 2011 9:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Jan 6, 2011 10:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Jan 6, 2011 11:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Jan 7, 2011 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 7, 2011 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 7, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 7, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 7, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 7, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 7, 2011 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 7, 2011 7:00 AM",,,,,,,,,,9,7,2,,,,,,,,,
"Jan 7, 2011 8:00 AM",,,,,,,,,,10,7,3,,,,,,,,,
"Jan 7, 2011 9:00 AM",,,,,,,,,,10,5,5,,,,,,,,,
"Jan 7, 2011 10:00 AM",,,,,,,,,,10,6,4,,,,,,,,,
"Jan 7, 2011 11:00 AM",,,,,,,,,,19,9,10,,,,,,,,,
"Jan 7, 2011 12:00 PM",,,,,,,,,,18,16,2,,,,,,,,,
"Jan 7, 2011 1:00 PM",,,,,,,,,,21,11,10,,,,,,,,,
"Jan 7, 2011 2:00 PM",,,,,,,,,,18,11,7,,,,,,,,,
"Jan 7, 2011 3:00 PM",,,,,,,,,,26,11,15,,,,,,,,,
"Jan 7, 2011 4:00 PM",,,,,,,,,,15,8,7,,,,,,,,,
"Jan 7, 2011 5:00 PM",,,,,,,,,,11,5,6,,,,,,,,,
"Jan 7, 2011 6:00 PM",,,,,,,,,,5,0,5,,,,,,,,,
"Jan 7, 2011 7:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Jan 7, 2011 8:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Jan 7, 2011 9:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 7, 2011 10:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Jan 7, 2011 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 8, 2011 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 8, 2011 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 8, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 8, 2011 3:00 AM",,,,,,,,,,4,0,4,,,,,,,,,
"Jan 8, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 8, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 8, 2011 6:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 8, 2011 7:00 AM",,,,,,,,,,10,5,5,,,,,,,,,
"Jan 8, 2011 8:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 8, 2011 9:00 AM",,,,,,,,,,6,3,3,,,,,,,,,
"Jan 8, 2011 10:00 AM",,,,,,,,,,13,7,6,,,,,,,,,
"Jan 8, 2011 11:00 AM",,,,,,,,,,10,4,6,,,,,,,,,
"Jan 8, 2011 12:00 PM",,,,,,,,,,18,14,4,,,,,,,,,
"Jan 8, 2011 1:00 PM",,,,,,,,,,17,3,14,,,,,,,,,
"Jan 8, 2011 2:00 PM",,,,,,,,,,14,6,8,,,,,,,,,
"Jan 8, 2011 3:00 PM",,,,,,,,,,22,12,10,,,,,,,,,
"Jan 8, 2011 4:00 PM",,,,,,,,,,13,6,7,,,,,,,,,
"Jan 8, 2011 5:00 PM",,,,,,,,,,18,11,7,,,,,,,,,
"Jan 8, 2011 6:00 PM",,,,,,,,,,10,7,3,,,,,,,,,
"Jan 8, 2011 7:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 8, 2011 8:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Jan 8, 2011 9:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 8, 2011 10:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 8, 2011 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 9, 2011 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 9, 2011 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 9, 2011 2:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 9, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 9, 2011 4:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 9, 2011 5:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 9, 2011 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 9, 2011 7:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 9, 2011 8:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 9, 2011 9:00 AM",,,,,,,,,,4,2,2,,,,,,,,,
"Jan 9, 2011 10:00 AM",,,,,,,,,,11,3,8,,,,,,,,,
"Jan 9, 2011 11:00 AM",,,,,,,,,,26,12,14,,,,,,,,,
"Jan 9, 2011 12:00 PM",,,,,,,,,,34,13,21,,,,,,,,,
"Jan 9, 2011 1:00 PM",,,,,,,,,,13,7,6,,,,,,,,,
"Jan 9, 2011 2:00 PM",,,,,,,,,,44,12,32,,,,,,,,,
"Jan 9, 2011 3:00 PM",,,,,,,,,,25,16,9,,,,,,,,,
"Jan 9, 2011 4:00 PM",,,,,,,,,,30,16,14,,,,,,,,,
"Jan 9, 2011 5:00 PM",,,,,,,,,,14,10,4,,,,,,,,,
"Jan 9, 2011 6:00 PM",,,,,,,,,,9,3,6,,,,,,,,,
"Jan 9, 2011 7:00 PM",,,,,,,,,,8,1,7,,,,,,,,,
"Jan 9, 2011 8:00 PM",,,,,,,,,,3,3,0,,,,,,,,,
"Jan 9, 2011 9:00 PM",,,,,,,,,,9,6,3,,,,,,,,,
"Jan 9, 2011 10:00 PM",,,,,,,,,,3,0,3,,,,,,,,,
"Jan 9, 2011 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 10, 2011 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 10, 2011 1:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Jan 10, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 10, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 10, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 10, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 10, 2011 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 10, 2011 7:00 AM",,,,,,,,,,7,4,3,,,,,,,,,
"Jan 10, 2011 8:00 AM",,,,,,,,,,17,14,3,,,,,,,,,
"Jan 10, 2011 9:00 AM",,,,,,,,,,13,4,9,,,,,,,,,
"Jan 10, 2011 10:00 AM",,,,,,,,,,14,7,7,,,,,,,,,
"Jan 10, 2011 11:00 AM",,,,,,,,,,19,13,6,,,,,,,,,
"Jan 10, 2011 12:00 PM",,,,,,,,,,17,8,9,,,,,,,,,
"Jan 10, 2011 1:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Jan 10, 2011 2:00 PM",,,,,,,,,,8,3,5,,,,,,,,,
"Jan 10, 2011 3:00 PM",,,,,,,,,,9,4,5,,,,,,,,,
"Jan 10, 2011 4:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Jan 10, 2011 5:00 PM",,,,,,,,,,12,7,5,,,,,,,,,
"Jan 10, 2011 6:00 PM",,,,,,,,,,6,5,1,,,,,,,,,
"Jan 10, 2011 7:00 PM",,,,,,,,,,9,3,6,,,,,,,,,
"Jan 10, 2011 8:00 PM",,,,,,,,,,11,3,8,,,,,,,,,
"Jan 10, 2011 9:00 PM",,,,,,,,,,8,3,5,,,,,,,,,
"Jan 10, 2011 10:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Jan 10, 2011 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 11, 2011 12:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 11, 2011 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 11, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 11, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 11, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 11, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 11, 2011 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 11, 2011 7:00 AM",,,,,,,,,,7,3,4,,,,,,,,,
"Jan 11, 2011 8:00 AM",,,,,,,,,,23,12,11,,,,,,,,,
"Jan 11, 2011 9:00 AM",,,,,,,,,,16,10,6,,,,,,,,,
"Jan 11, 2011 10:00 AM",,,,,,,,,,27,10,17,,,,,,,,,
"Jan 11, 2011 11:00 AM",,,,,,,,,,12,8,4,,,,,,,,,
"Jan 11, 2011 12:00 PM",,,,,,,,,,21,9,12,,,,,,,,,
"Jan 11, 2011 1:00 PM",,,,,,,,,,17,9,8,,,,,,,,,
"Jan 11, 2011 2:00 PM",,,,,,,,,,16,9,7,,,,,,,,,
"Jan 11, 2011 3:00 PM",,,,,,,,,,20,10,10,,,,,,,,,
"Jan 11, 2011 4:00 PM",,,,,,,,,,17,10,7,,,,,,,,,
"Jan 11, 2011 5:00 PM",,,,,,,,,,11,7,4,,,,,,,,,
"Jan 11, 2011 6:00 PM",,,,,,,,,,17,11,6,,,,,,,,,
"Jan 11, 2011 7:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Jan 11, 2011 8:00 PM",,,,,,,,,,8,3,5,,,,,,,,,
"Jan 11, 2011 9:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Jan 11, 2011 10:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 11, 2011 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 12, 2011 12:00 AM",,,,,,,,,,4,2,2,,,,,,,,,
"Jan 12, 2011 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 12, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 12, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 12, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 12, 2011 5:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 12, 2011 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 12, 2011 7:00 AM",,,,,,,,,,5,3,2,,,,,,,,,
"Jan 12, 2011 8:00 AM",,,,,,,,,,23,16,7,,,,,,,,,
"Jan 12, 2011 9:00 AM",,,,,,,,,,29,17,12,,,,,,,,,
"Jan 12, 2011 10:00 AM",,,,,,,,,,15,6,9,,,,,,,,,
"Jan 12, 2011 11:00 AM",,,,,,,,,,19,11,8,,,,,,,,,
"Jan 12, 2011 12:00 PM",,,,,,,,,,15,7,8,,,,,,,,,
"Jan 12, 2011 1:00 PM",,,,,,,,,,12,8,4,,,,,,,,,
"Jan 12, 2011 2:00 PM",,,,,,,,,,13,5,8,,,,,,,,,
"Jan 12, 2011 3:00 PM",,,,,,,,,,25,15,10,,,,,,,,,
"Jan 12, 2011 4:00 PM",,,,,,,,,,10,7,3,,,,,,,,,
"Jan 12, 2011 5:00 PM",,,,,,,,,,13,8,5,,,,,,,,,
"Jan 12, 2011 6:00 PM",,,,,,,,,,12,5,7,,,,,,,,,
"Jan 12, 2011 7:00 PM",,,,,,,,,,8,2,6,,,,,,,,,
"Jan 12, 2011 8:00 PM",,,,,,,,,,13,7,6,,,,,,,,,
"Jan 12, 2011 9:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Jan 12, 2011 10:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 12, 2011 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 13, 2011 12:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Jan 13, 2011 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 13, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 13, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 13, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 13, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 13, 2011 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 13, 2011 7:00 AM",,,,,,,,,,5,3,2,,,,,,,,,
"Jan 13, 2011 8:00 AM",,,,,,,,,,18,14,4,,,,,,,,,
"Jan 13, 2011 9:00 AM",,,,,,,,,,16,7,9,,,,,,,,,
"Jan 13, 2011 10:00 AM",,,,,,,,,,12,7,5,,,,,,,,,
"Jan 13, 2011 11:00 AM",,,,,,,,,,17,9,8,,,,,,,,,
"Jan 13, 2011 12:00 PM",,,,,,,,,,15,11,4,,,,,,,,,
"Jan 13, 2011 1:00 PM",,,,,,,,,,15,6,9,,,,,,,,,
"Jan 13, 2011 2:00 PM",,,,,,,,,,31,12,19,,,,,,,,,
"Jan 13, 2011 3:00 PM",,,,,,,,,,32,20,12,,,,,,,,,
"Jan 13, 2011 4:00 PM",,,,,,,,,,19,6,13,,,,,,,,,
"Jan 13, 2011 5:00 PM",,,,,,,,,,16,11,5,,,,,,,,,
"Jan 13, 2011 6:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Jan 13, 2011 7:00 PM",,,,,,,,,,11,8,3,,,,,,,,,
"Jan 13, 2011 8:00 PM",,,,,,,,,,3,0,3,,,,,,,,,
"Jan 13, 2011 9:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Jan 13, 2011 10:00 PM",,,,,,,,,,7,5,2,,,,,,,,,
"Jan 13, 2011 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 14, 2011 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
