Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Jan 2, 2014 4:00 PM",,,,,,,,,,20,13,7,,,,,,,,,
"Jan 2, 2014 5:00 PM",,,,,,,,,,18,8,10,,,,,,,,,
"Jan 2, 2014 6:00 PM",,,,,,,,,,11,4,7,,,,,,,,,
"Jan 2, 2014 7:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Jan 2, 2014 8:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 2, 2014 9:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 2, 2014 10:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 2, 2014 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 3, 2014 12:00 AM",,,,,,,,,,4,3,1,,,,,,,,,
"Jan 3, 2014 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 3, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 3, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 3, 2014 4:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 3, 2014 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 3, 2014 6:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Jan 3, 2014 7:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 3, 2014 8:00 AM",,,,,,,,,,10,6,4,,,,,,,,,
"Jan 3, 2014 9:00 AM",,,,,,,,,,16,10,6,,,,,,,,,
"Jan 3, 2014 10:00 AM",,,,,,,,,,22,9,13,,,,,,,,,
"Jan 3, 2014 11:00 AM",,,,,,,,,,30,11,19,,,,,,,,,
"Jan 3, 2014 12:00 PM",,,,,,,,,,28,17,11,,,,,,,,,
"Jan 3, 2014 1:00 PM",,,,,,,,,,31,18,13,,,,,,,,,
"Jan 3, 2014 2:00 PM",,,,,,,,,,21,10,11,,,,,,,,,
"Jan 3, 2014 3:00 PM",,,,,,,,,,14,6,8,,,,,,,,,
"Jan 3, 2014 4:00 PM",,,,,,,,,,22,8,14,,,,,,,,,
"Jan 3, 2014 5:00 PM",,,,,,,,,,12,7,5,,,,,,,,,
"Jan 3, 2014 6:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Jan 3, 2014 7:00 PM",,,,,,,,,,9,4,5,,,,,,,,,
"Jan 3, 2014 8:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 3, 2014 9:00 PM",,,,,,,,,,8,3,5,,,,,,,,,
"Jan 3, 2014 10:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 3, 2014 11:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 4, 2014 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 4, 2014 1:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 4, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 4, 2014 3:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 4, 2014 4:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 4, 2014 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 4, 2014 6:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 4, 2014 7:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 4, 2014 8:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Jan 4, 2014 9:00 AM",,,,,,,,,,7,5,2,,,,,,,,,
"Jan 4, 2014 10:00 AM",,,,,,,,,,11,6,5,,,,,,,,,
"Jan 4, 2014 11:00 AM",,,,,,,,,,24,13,11,,,,,,,,,
"Jan 4, 2014 12:00 PM",,,,,,,,,,28,11,17,,,,,,,,,
"Jan 4, 2014 1:00 PM",,,,,,,,,,39,18,21,,,,,,,,,
"Jan 4, 2014 2:00 PM",,,,,,,,,,42,27,15,,,,,,,,,
"Jan 4, 2014 3:00 PM",,,,,,,,,,39,16,23,,,,,,,,,
"Jan 4, 2014 4:00 PM",,,,,,,,,,28,22,6,,,,,,,,,
"Jan 4, 2014 5:00 PM",,,,,,,,,,18,8,10,,,,,,,,,
"Jan 4, 2014 6:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Jan 4, 2014 7:00 PM",,,,,,,,,,6,1,5,,,,,,,,,
"Jan 4, 2014 8:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 4, 2014 9:00 PM",,,,,,,,,,5,5,0,,,,,,,,,
"Jan 4, 2014 10:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Jan 4, 2014 11:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 5, 2014 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 5, 2014 1:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 5, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 5, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 5, 2014 4:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 5, 2014 5:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 5, 2014 6:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Jan 5, 2014 7:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 5, 2014 8:00 AM",,,,,,,,,,10,3,7,,,,,,,,,
"Jan 5, 2014 9:00 AM",,,,,,,,,,6,4,2,,,,,,,,,
"Jan 5, 2014 10:00 AM",,,,,,,,,,10,5,5,,,,,,,,,
"Jan 5, 2014 11:00 AM",,,,,,,,,,15,7,8,,,,,,,,,
"Jan 5, 2014 12:00 PM",,,,,,,,,,5,4,1,,,,,,,,,
"Jan 5, 2014 1:00 PM",,,,,,,,,,17,10,7,,,,,,,,,
"Jan 5, 2014 2:00 PM",,,,,,,,,,19,12,7,,,,,,,,,
"Jan 5, 2014 3:00 PM",,,,,,,,,,41,19,22,,,,,,,,,
"Jan 5, 2014 4:00 PM",,,,,,,,,,26,12,14,,,,,,,,,
"Jan 5, 2014 5:00 PM",,,,,,,,,,13,9,4,,,,,,,,,
"Jan 5, 2014 6:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Jan 5, 2014 7:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 5, 2014 8:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 5, 2014 9:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Jan 5, 2014 10:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 5, 2014 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 6, 2014 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 6, 2014 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 6, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 6, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 6, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 6, 2014 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 6, 2014 6:00 AM",,,,,,,,,,5,2,3,,,,,,,,,
"Jan 6, 2014 7:00 AM",,,,,,,,,,9,8,1,,,,,,,,,
"Jan 6, 2014 8:00 AM",,,,,,,,,,20,10,10,,,,,,,,,
"Jan 6, 2014 9:00 AM",,,,,,,,,,10,2,8,,,,,,,,,
"Jan 6, 2014 10:00 AM",,,,,,,,,,7,2,5,,,,,,,,,
"Jan 6, 2014 11:00 AM",,,,,,,,,,12,6,6,,,,,,,,,
"Jan 6, 2014 12:00 PM",,,,,,,,,,13,4,9,,,,,,,,,
"Jan 6, 2014 1:00 PM",,,,,,,,,,22,13,9,,,,,,,,,
"Jan 6, 2014 2:00 PM",,,,,,,,,,18,5,13,,,,,,,,,
"Jan 6, 2014 3:00 PM",,,,,,,,,,17,6,11,,,,,,,,,
"Jan 6, 2014 4:00 PM",,,,,,,,,,17,9,8,,,,,,,,,
"Jan 6, 2014 5:00 PM",,,,,,,,,,12,4,8,,,,,,,,,
"Jan 6, 2014 6:00 PM",,,,,,,,,,15,9,6,,,,,,,,,
"Jan 6, 2014 7:00 PM",,,,,,,,,,14,10,4,,,,,,,,,
"Jan 6, 2014 8:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Jan 6, 2014 9:00 PM",,,,,,,,,,6,5,1,,,,,,,,,
"Jan 6, 2014 10:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Jan 6, 2014 11:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Jan 7, 2014 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 7, 2014 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 7, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 7, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 7, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 7, 2014 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 7, 2014 6:00 AM",,,,,,,,,,4,4,0,,,,,,,,,
"Jan 7, 2014 7:00 AM",,,,,,,,,,10,7,3,,,,,,,,,
"Jan 7, 2014 8:00 AM",,,,,,,,,,18,7,11,,,,,,,,,
"Jan 7, 2014 9:00 AM",,,,,,,,,,26,10,16,,,,,,,,,
"Jan 7, 2014 10:00 AM",,,,,,,,,,22,8,14,,,,,,,,,
"Jan 7, 2014 11:00 AM",,,,,,,,,,22,13,9,,,,,,,,,
"Jan 7, 2014 12:00 PM",,,,,,,,,,14,5,9,,,,,,,,,
"Jan 7, 2014 1:00 PM",,,,,,,,,,16,9,7,,,,,,,,,
"Jan 7, 2014 2:00 PM",,,,,,,,,,25,12,13,,,,,,,,,
"Jan 7, 2014 3:00 PM",,,,,,,,,,16,5,11,,,,,,,,,
"Jan 7, 2014 4:00 PM",,,,,,,,,,26,10,16,,,,,,,,,
"Jan 7, 2014 5:00 PM",,,,,,,,,,14,7,7,,,,,,,,,
"Jan 7, 2014 6:00 PM",,,,,,,,,,12,4,8,,,,,,,,,
"Jan 7, 2014 7:00 PM",,,,,,,,,,10,9,1,,,,,,,,,
"Jan 7, 2014 8:00 PM",,,,,,,,,,21,11,10,,,,,,,,,
"Jan 7, 2014 9:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Jan 7, 2014 10:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 7, 2014 11:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 8, 2014 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 8, 2014 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 8, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 8, 2014 3:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 8, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 8, 2014 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 8, 2014 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 8, 2014 7:00 AM",,,,,,,,,,8,7,1,,,,,,,,,
"Jan 8, 2014 8:00 AM",,,,,,,,,,16,9,7,,,,,,,,,
"Jan 8, 2014 9:00 AM",,,,,,,,,,18,5,13,,,,,,,,,
"Jan 8, 2014 10:00 AM",,,,,,,,,,16,9,7,,,,,,,,,
"Jan 8, 2014 11:00 AM",,,,,,,,,,18,11,7,,,,,,,,,
"Jan 8, 2014 12:00 PM",,,,,,,,,,17,7,10,,,,,,,,,
"Jan 8, 2014 1:00 PM",,,,,,,,,,15,10,5,,,,,,,,,
"Jan 8, 2014 2:00 PM",,,,,,,,,,19,9,10,,,,,,,,,
"Jan 8, 2014 3:00 PM",,,,,,,,,,11,3,8,,,,,,,,,
"Jan 8, 2014 4:00 PM",,,,,,,,,,15,6,9,,,,,,,,,
"Jan 8, 2014 5:00 PM",,,,,,,,,,13,9,4,,,,,,,,,
"Jan 8, 2014 6:00 PM",,,,,,,,,,13,7,6,,,,,,,,,
"Jan 8, 2014 7:00 PM",,,,,,,,,,6,5,1,,,,,,,,,
"Jan 8, 2014 8:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 8, 2014 9:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 8, 2014 10:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 8, 2014 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 9, 2014 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 9, 2014 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 9, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 9, 2014 3:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 9, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 9, 2014 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 9, 2014 6:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Jan 9, 2014 7:00 AM",,,,,,,,,,14,8,6,,,,,,,,,
"Jan 9, 2014 8:00 AM",,,,,,,,,,19,9,10,,,,,,,,,
"Jan 9, 2014 9:00 AM",,,,,,,,,,21,6,15,,,,,,,,,
"Jan 9, 2014 10:00 AM",,,,,,,,,,17,10,7,,,,,,,,,
"Jan 9, 2014 11:00 AM",,,,,,,,,,20,11,9,,,,,,,,,
"Jan 9, 2014 12:00 PM",,,,,,,,,,30,11,19,,,,,,,,,
"Jan 9, 2014 1:00 PM",,,,,,,,,,25,14,11,,,,,,,,,
"Jan 9, 2014 2:00 PM",,,,,,,,,,19,10,9,,,,,,,,,
"Jan 9, 2014 3:00 PM",,,,,,,,,,18,6,12,,,,,,,,,
"Jan 9, 2014 4:00 PM",,,,,,,,,,24,8,16,,,,,,,,,
"Jan 9, 2014 5:00 PM",,,,,,,,,,13,10,3,,,,,,,,,
"Jan 9, 2014 6:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Jan 9, 2014 7:00 PM",,,,,,,,,,6,5,1,,,,,,,,,
"Jan 9, 2014 8:00 PM",,,,,,,,,,9,7,2,,,,,,,,,
"Jan 9, 2014 9:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Jan 9, 2014 10:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 9, 2014 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 10, 2014 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 10, 2014 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 10, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 10, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 10, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 10, 2014 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 10, 2014 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 10, 2014 7:00 AM",,,,,,,,,,13,10,3,,,,,,,,,
"Jan 10, 2014 8:00 AM",,,,,,,,,,17,12,5,,,,,,,,,
"Jan 10, 2014 9:00 AM",,,,,,,,,,18,9,9,,,,,,,,,
"Jan 10, 2014 10:00 AM",,,,,,,,,,13,9,4,,,,,,,,,
"Jan 10, 2014 11:00 AM",,,,,,,,,,16,9,7,,,,,,,,,
"Jan 10, 2014 12:00 PM",,,,,,,,,,23,12,11,,,,,,,,,
"Jan 10, 2014 1:00 PM",,,,,,,,,,12,6,6,,,,,,,,,
"Jan 10, 2014 2:00 PM",,,,,,,,,,24,18,6,,,,,,,,,
"Jan 10, 2014 3:00 PM",,,,,,,,,,16,10,6,,,,,,,,,
"Jan 10, 2014 4:00 PM",,,,,,,,,,14,6,8,,,,,,,,,
"Jan 10, 2014 5:00 PM",,,,,,,,,,20,10,10,,,,,,,,,
"Jan 10, 2014 6:00 PM",,,,,,,,,,10,7,3,,,,,,,,,
"Jan 10, 2014 7:00 PM",,,,,,,,,,11,7,4,,,,,,,,,
"Jan 10, 2014 8:00 PM",,,,,,,,,,3,0,3,,,,,,,,,
"Jan 10, 2014 9:00 PM",,,,,,,,,,10,6,4,,,,,,,,,
"Jan 10, 2014 10:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Jan 10, 2014 11:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Jan 11, 2014 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 11, 2014 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 11, 2014 2:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 11, 2014 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 11, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 11, 2014 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 11, 2014 6:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 11, 2014 7:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 11, 2014 8:00 AM",,,,,,,,,,7,5,2,,,,,,,,,
"Jan 11, 2014 9:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Jan 11, 2014 10:00 AM",,,,,,,,,,19,6,13,,,,,,,,,
"Jan 11, 2014 11:00 AM",,,,,,,,,,19,8,11,,,,,,,,,
"Jan 11, 2014 12:00 PM",,,,,,,,,,32,11,21,,,,,,,,,
"Jan 11, 2014 1:00 PM",,,,,,,,,,25,13,12,,,,,,,,,
"Jan 11, 2014 2:00 PM",,,,,,,,,,39,16,23,,,,,,,,,
"Jan 11, 2014 3:00 PM",,,,,,,,,,35,20,15,,,,,,,,,
"Jan 11, 2014 4:00 PM",,,,,,,,,,27,18,9,,,,,,,,,
"Jan 11, 2014 5:00 PM",,,,,,,,,,17,9,8,,,,,,,,,
"Jan 11, 2014 6:00 PM",,,,,,,,,,12,5,7,,,,,,,,,
"Jan 11, 2014 7:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Jan 11, 2014 8:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Jan 11, 2014 9:00 PM",,,,,,,,,,6,5,1,,,,,,,,,
"Jan 11, 2014 10:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 11, 2014 11:00 PM",,,,,,,,,,4,0,4,,,,,,,,,
"Jan 12, 2014 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 12, 2014 1:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Jan 12, 2014 2:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 12, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 12, 2014 4:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 12, 2014 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 12, 2014 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 12, 2014 7:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 12, 2014 8:00 AM",,,,,,,,,,8,4,4,,,,,,,,,
"Jan 12, 2014 9:00 AM",,,,,,,,,,12,7,5,,,,,,,,,
"Jan 12, 2014 10:00 AM",,,,,,,,,,7,5,2,,,,,,,,,
"Jan 12, 2014 11:00 AM",,,,,,,,,,13,4,9,,,,,,,,,
"Jan 12, 2014 12:00 PM",,,,,,,,,,21,11,10,,,,,,,,,
"Jan 12, 2014 1:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"Jan 12, 2014 2:00 PM",,,,,,,,,,17,8,9,,,,,,,,,
"Jan 12, 2014 3:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Jan 12, 2014 4:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Jan 12, 2014 5:00 PM",,,,,,,,,,17,5,12,,,,,,,,,
"Jan 12, 2014 6:00 PM",,,,,,,,,,12,6,6,,,,,,,,,
"Jan 12, 2014 7:00 PM",,,,,,,,,,7,6,1,,,,,,,,,
"Jan 12, 2014 8:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Jan 12, 2014 9:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 12, 2014 10:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Jan 12, 2014 11:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Jan 13, 2014 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 13, 2014 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 13, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 13, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 13, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 13, 2014 5:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Jan 13, 2014 6:00 AM",,,,,,,,,,6,3,3,,,,,,,,,
"Jan 13, 2014 7:00 AM",,,,,,,,,,12,10,2,,,,,,,,,
"Jan 13, 2014 8:00 AM",,,,,,,,,,25,13,12,,,,,,,,,
"Jan 13, 2014 9:00 AM",,,,,,,,,,7,3,4,,,,,,,,,
"Jan 13, 2014 10:00 AM",,,,,,,,,,14,7,7,,,,,,,,,
"Jan 13, 2014 11:00 AM",,,,,,,,,,15,8,7,,,,,,,,,
"Jan 13, 2014 12:00 PM",,,,,,,,,,12,8,4,,,,,,,,,
"Jan 13, 2014 1:00 PM",,,,,,,,,,22,8,14,,,,,,,,,
"Jan 13, 2014 2:00 PM",,,,,,,,,,30,17,13,,,,,,,,,
"Jan 13, 2014 3:00 PM",,,,,,,,,,18,4,14,,,,,,,,,
"Jan 13, 2014 4:00 PM",,,,,,,,,,23,7,16,,,,,,,,,
"Jan 13, 2014 5:00 PM",,,,,,,,,,17,12,5,,,,,,,,,
"Jan 13, 2014 6:00 PM",,,,,,,,,,18,6,12,,,,,,,,,
"Jan 13, 2014 7:00 PM",,,,,,,,,,10,9,1,,,,,,,,,
"Jan 13, 2014 8:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Jan 13, 2014 9:00 PM",,,,,,,,,,7,1,6,,,,,,,,,
"Jan 13, 2014 10:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 13, 2014 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 14, 2014 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
