Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Jan 2, 2012 3:00 PM",,,,,,,,,,25,14,11,,,,,,,,,
"Jan 2, 2012 4:00 PM",,,,,,,,,,24,11,13,,,,,,,,,
"Jan 2, 2012 5:00 PM",,,,,,,,,,18,4,14,,,,,,,,,
"Jan 2, 2012 6:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Jan 2, 2012 7:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Jan 2, 2012 8:00 PM",,,,,,,,,,4,4,0,,,,,,,,,
"Jan 2, 2012 9:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Jan 2, 2012 10:00 PM",,,,,,,,,,5,1,4,,,,,,,,,
"Jan 2, 2012 11:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Jan 3, 2012 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 3, 2012 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 3, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 3, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 3, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 3, 2012 5:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 3, 2012 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 3, 2012 7:00 AM",,,,,,,,,,9,5,4,,,,,,,,,
"Jan 3, 2012 8:00 AM",,,,,,,,,,6,3,3,,,,,,,,,
"Jan 3, 2012 9:00 AM",,,,,,,,,,14,7,7,,,,,,,,,
"Jan 3, 2012 10:00 AM",,,,,,,,,,13,6,7,,,,,,,,,
"Jan 3, 2012 11:00 AM",,,,,,,,,,15,6,9,,,,,,,,,
"Jan 3, 2012 12:00 PM",,,,,,,,,,17,11,6,,,,,,,,,
"Jan 3, 2012 1:00 PM",,,,,,,,,,19,6,13,,,,,,,,,
"Jan 3, 2012 2:00 PM",,,,,,,,,,17,5,12,,,,,,,,,
"Jan 3, 2012 3:00 PM",,,,,,,,,,18,11,7,,,,,,,,,
"Jan 3, 2012 4:00 PM",,,,,,,,,,24,13,11,,,,,,,,,
"Jan 3, 2012 5:00 PM",,,,,,,,,,12,5,7,,,,,,,,,
"Jan 3, 2012 6:00 PM",,,,,,,,,,10,7,3,,,,,,,,,
"Jan 3, 2012 7:00 PM",,,,,,,,,,8,5,3,,,,,,,,,
"Jan 3, 2012 8:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Jan 3, 2012 9:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Jan 3, 2012 10:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Jan 3, 2012 11:00 PM",,,,,,,,,,15,4,11,,,,,,,,,
"Jan 4, 2012 12:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Jan 4, 2012 1:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Jan 4, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 4, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 4, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 4, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 4, 2012 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 4, 2012 7:00 AM",,,,,,,,,,8,5,3,,,,,,,,,
"Jan 4, 2012 8:00 AM",,,,,,,,,,10,4,6,,,,,,,,,
"Jan 4, 2012 9:00 AM",,,,,,,,,,12,7,5,,,,,,,,,
"Jan 4, 2012 10:00 AM",,,,,,,,,,20,8,12,,,,,,,,,
"Jan 4, 2012 11:00 AM",,,,,,,,,,30,15,15,,,,,,,,,
"Jan 4, 2012 12:00 PM",,,,,,,,,,30,14,16,,,,,,,,,
"Jan 4, 2012 1:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Jan 4, 2012 2:00 PM",,,,,,,,,,18,8,10,,,,,,,,,
"Jan 4, 2012 3:00 PM",,,,,,,,,,14,7,7,,,,,,,,,
"Jan 4, 2012 4:00 PM",,,,,,,,,,15,12,3,,,,,,,,,
"Jan 4, 2012 5:00 PM",,,,,,,,,,7,1,6,,,,,,,,,
"Jan 4, 2012 6:00 PM",,,,,,,,,,9,8,1,,,,,,,,,
"Jan 4, 2012 7:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Jan 4, 2012 8:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Jan 4, 2012 9:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 4, 2012 10:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 4, 2012 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 5, 2012 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 5, 2012 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 5, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 5, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 5, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 5, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 5, 2012 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 5, 2012 7:00 AM",,,,,,,,,,6,2,4,,,,,,,,,
"Jan 5, 2012 8:00 AM",,,,,,,,,,8,5,3,,,,,,,,,
"Jan 5, 2012 9:00 AM",,,,,,,,,,10,6,4,,,,,,,,,
"Jan 5, 2012 10:00 AM",,,,,,,,,,4,2,2,,,,,,,,,
"Jan 5, 2012 11:00 AM",,,,,,,,,,20,10,10,,,,,,,,,
"Jan 5, 2012 12:00 PM",,,,,,,,,,14,5,9,,,,,,,,,
"Jan 5, 2012 1:00 PM",,,,,,,,,,17,8,9,,,,,,,,,
"Jan 5, 2012 2:00 PM",,,,,,,,,,19,11,8,,,,,,,,,
"Jan 5, 2012 3:00 PM",,,,,,,,,,24,13,11,,,,,,,,,
"Jan 5, 2012 4:00 PM",,,,,,,,,,20,10,10,,,,,,,,,
"Jan 5, 2012 5:00 PM",,,,,,,,,,18,9,9,,,,,,,,,
"Jan 5, 2012 6:00 PM",,,,,,,,,,18,7,11,,,,,,,,,
"Jan 5, 2012 7:00 PM",,,,,,,,,,23,12,11,,,,,,,,,
"Jan 5, 2012 8:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Jan 5, 2012 9:00 PM",,,,,,,,,,13,8,5,,,,,,,,,
"Jan 5, 2012 10:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Jan 5, 2012 11:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Jan 6, 2012 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 6, 2012 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 6, 2012 2:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Jan 6, 2012 3:00 AM",,,,,,,,,,23,6,17,,,,,,,,,
"Jan 6, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 6, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 6, 2012 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 6, 2012 7:00 AM",,,,,,,,,,7,4,3,,,,,,,,,
"Jan 6, 2012 8:00 AM",,,,,,,,,,7,4,3,,,,,,,,,
"Jan 6, 2012 9:00 AM",,,,,,,,,,9,2,7,,,,,,,,,
"Jan 6, 2012 10:00 AM",,,,,,,,,,8,4,4,,,,,,,,,
"Jan 6, 2012 11:00 AM",,,,,,,,,,15,7,8,,,,,,,,,
"Jan 6, 2012 12:00 PM",,,,,,,,,,31,19,12,,,,,,,,,
"Jan 6, 2012 1:00 PM",,,,,,,,,,22,10,12,,,,,,,,,
"Jan 6, 2012 2:00 PM",,,,,,,,,,26,15,11,,,,,,,,,
"Jan 6, 2012 3:00 PM",,,,,,,,,,36,17,19,,,,,,,,,
"Jan 6, 2012 4:00 PM",,,,,,,,,,21,12,9,,,,,,,,,
"Jan 6, 2012 5:00 PM",,,,,,,,,,19,9,10,,,,,,,,,
"Jan 6, 2012 6:00 PM",,,,,,,,,,8,5,3,,,,,,,,,
"Jan 6, 2012 7:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Jan 6, 2012 8:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Jan 6, 2012 9:00 PM",,,,,,,,,,8,2,6,,,,,,,,,
"Jan 6, 2012 10:00 PM",,,,,,,,,,9,4,5,,,,,,,,,
"Jan 6, 2012 11:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Jan 7, 2012 12:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Jan 7, 2012 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 7, 2012 2:00 AM",,,,,,,,,,7,1,6,,,,,,,,,
"Jan 7, 2012 3:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 7, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 7, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 7, 2012 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 7, 2012 7:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 7, 2012 8:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Jan 7, 2012 9:00 AM",,,,,,,,,,6,3,3,,,,,,,,,
"Jan 7, 2012 10:00 AM",,,,,,,,,,16,6,10,,,,,,,,,
"Jan 7, 2012 11:00 AM",,,,,,,,,,9,5,4,,,,,,,,,
"Jan 7, 2012 12:00 PM",,,,,,,,,,25,16,9,,,,,,,,,
"Jan 7, 2012 1:00 PM",,,,,,,,,,30,10,20,,,,,,,,,
"Jan 7, 2012 2:00 PM",,,,,,,,,,22,13,9,,,,,,,,,
"Jan 7, 2012 3:00 PM",,,,,,,,,,20,10,10,,,,,,,,,
"Jan 7, 2012 4:00 PM",,,,,,,,,,30,20,10,,,,,,,,,
"Jan 7, 2012 5:00 PM",,,,,,,,,,17,10,7,,,,,,,,,
"Jan 7, 2012 6:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Jan 7, 2012 7:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Jan 7, 2012 8:00 PM",,,,,,,,,,9,8,1,,,,,,,,,
"Jan 7, 2012 9:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Jan 7, 2012 10:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 7, 2012 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 8, 2012 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 8, 2012 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 8, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 8, 2012 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 8, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 8, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 8, 2012 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 8, 2012 7:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 8, 2012 8:00 AM",,,,,,,,,,4,1,3,,,,,,,,,
"Jan 8, 2012 9:00 AM",,,,,,,,,,12,8,4,,,,,,,,,
"Jan 8, 2012 10:00 AM",,,,,,,,,,16,5,11,,,,,,,,,
"Jan 8, 2012 11:00 AM",,,,,,,,,,25,13,12,,,,,,,,,
"Jan 8, 2012 12:00 PM",,,,,,,,,,26,12,14,,,,,,,,,
"Jan 8, 2012 1:00 PM",,,,,,,,,,40,29,11,,,,,,,,,
"Jan 8, 2012 2:00 PM",,,,,,,,,,35,14,21,,,,,,,,,
"Jan 8, 2012 3:00 PM",,,,,,,,,,49,24,25,,,,,,,,,
"Jan 8, 2012 4:00 PM",,,,,,,,,,42,25,17,,,,,,,,,
"Jan 8, 2012 5:00 PM",,,,,,,,,,19,12,7,,,,,,,,,
"Jan 8, 2012 6:00 PM",,,,,,,,,,7,5,2,,,,,,,,,
"Jan 8, 2012 7:00 PM",,,,,,,,,,6,0,6,,,,,,,,,
"Jan 8, 2012 8:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Jan 8, 2012 9:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Jan 8, 2012 10:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Jan 8, 2012 11:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 9, 2012 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 9, 2012 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 9, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 9, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 9, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 9, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 9, 2012 6:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 9, 2012 7:00 AM",,,,,,,,,,10,7,3,,,,,,,,,
"Jan 9, 2012 8:00 AM",,,,,,,,,,17,7,10,,,,,,,,,
"Jan 9, 2012 9:00 AM",,,,,,,,,,12,6,6,,,,,,,,,
"Jan 9, 2012 10:00 AM",,,,,,,,,,10,5,5,,,,,,,,,
"Jan 9, 2012 11:00 AM",,,,,,,,,,15,7,8,,,,,,,,,
"Jan 9, 2012 12:00 PM",,,,,,,,,,15,6,9,,,,,,,,,
"Jan 9, 2012 1:00 PM",,,,,,,,,,22,12,10,,,,,,,,,
"Jan 9, 2012 2:00 PM",,,,,,,,,,34,16,18,,,,,,,,,
"Jan 9, 2012 3:00 PM",,,,,,,,,,15,8,7,,,,,,,,,
"Jan 9, 2012 4:00 PM",,,,,,,,,,21,12,9,,,,,,,,,
"Jan 9, 2012 5:00 PM",,,,,,,,,,20,8,12,,,,,,,,,
"Jan 9, 2012 6:00 PM",,,,,,,,,,15,7,8,,,,,,,,,
"Jan 9, 2012 7:00 PM",,,,,,,,,,11,3,8,,,,,,,,,
"Jan 9, 2012 8:00 PM",,,,,,,,,,10,6,4,,,,,,,,,
"Jan 9, 2012 9:00 PM",,,,,,,,,,9,6,3,,,,,,,,,
"Jan 9, 2012 10:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 9, 2012 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 10, 2012 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 10, 2012 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 10, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 10, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 10, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 10, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 10, 2012 6:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Jan 10, 2012 7:00 AM",,,,,,,,,,9,5,4,,,,,,,,,
"Jan 10, 2012 8:00 AM",,,,,,,,,,26,10,16,,,,,,,,,
"Jan 10, 2012 9:00 AM",,,,,,,,,,22,12,10,,,,,,,,,
"Jan 10, 2012 10:00 AM",,,,,,,,,,10,6,4,,,,,,,,,
"Jan 10, 2012 11:00 AM",,,,,,,,,,21,11,10,,,,,,,,,
"Jan 10, 2012 12:00 PM",,,,,,,,,,21,13,8,,,,,,,,,
"Jan 10, 2012 1:00 PM",,,,,,,,,,20,4,16,,,,,,,,,
"Jan 10, 2012 2:00 PM",,,,,,,,,,24,15,9,,,,,,,,,
"Jan 10, 2012 3:00 PM",,,,,,,,,,25,9,16,,,,,,,,,
"Jan 10, 2012 4:00 PM",,,,,,,,,,20,14,6,,,,,,,,,
"Jan 10, 2012 5:00 PM",,,,,,,,,,16,6,10,,,,,,,,,
"Jan 10, 2012 6:00 PM",,,,,,,,,,20,17,3,,,,,,,,,
"Jan 10, 2012 7:00 PM",,,,,,,,,,10,2,8,,,,,,,,,
"Jan 10, 2012 8:00 PM",,,,,,,,,,10,7,3,,,,,,,,,
"Jan 10, 2012 9:00 PM",,,,,,,,,,8,5,3,,,,,,,,,
"Jan 10, 2012 10:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Jan 10, 2012 11:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 11, 2012 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 11, 2012 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 11, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 11, 2012 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 11, 2012 4:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 11, 2012 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 11, 2012 6:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 11, 2012 7:00 AM",,,,,,,,,,11,6,5,,,,,,,,,
"Jan 11, 2012 8:00 AM",,,,,,,,,,20,10,10,,,,,,,,,
"Jan 11, 2012 9:00 AM",,,,,,,,,,12,4,8,,,,,,,,,
"Jan 11, 2012 10:00 AM",,,,,,,,,,16,4,12,,,,,,,,,
"Jan 11, 2012 11:00 AM",,,,,,,,,,23,12,11,,,,,,,,,
"Jan 11, 2012 12:00 PM",,,,,,,,,,19,10,9,,,,,,,,,
"Jan 11, 2012 1:00 PM",,,,,,,,,,16,4,12,,,,,,,,,
"Jan 11, 2012 2:00 PM",,,,,,,,,,19,10,9,,,,,,,,,
"Jan 11, 2012 3:00 PM",,,,,,,,,,20,12,8,,,,,,,,,
"Jan 11, 2012 4:00 PM",,,,,,,,,,12,3,9,,,,,,,,,
"Jan 11, 2012 5:00 PM",,,,,,,,,,14,6,8,,,,,,,,,
"Jan 11, 2012 6:00 PM",,,,,,,,,,14,10,4,,,,,,,,,
"Jan 11, 2012 7:00 PM",,,,,,,,,,10,5,5,,,,,,,,,
"Jan 11, 2012 8:00 PM",,,,,,,,,,9,6,3,,,,,,,,,
"Jan 11, 2012 9:00 PM",,,,,,,,,,9,3,6,,,,,,,,,
"Jan 11, 2012 10:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Jan 11, 2012 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 12, 2012 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 12, 2012 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 12, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 12, 2012 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Jan 12, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 12, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 12, 2012 6:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 12, 2012 7:00 AM",,,,,,,,,,10,7,3,,,,,,,,,
"Jan 12, 2012 8:00 AM",,,,,,,,,,16,10,6,,,,,,,,,
"Jan 12, 2012 9:00 AM",,,,,,,,,,14,7,7,,,,,,,,,
"Jan 12, 2012 10:00 AM",,,,,,,,,,11,6,5,,,,,,,,,
"Jan 12, 2012 11:00 AM",,,,,,,,,,26,18,8,,,,,,,,,
"Jan 12, 2012 12:00 PM",,,,,,,,,,27,13,14,,,,,,,,,
"Jan 12, 2012 1:00 PM",,,,,,,,,,18,8,10,,,,,,,,,
"Jan 12, 2012 2:00 PM",,,,,,,,,,19,11,8,,,,,,,,,
"Jan 12, 2012 3:00 PM",,,,,,,,,,22,10,12,,,,,,,,,
"Jan 12, 2012 4:00 PM",,,,,,,,,,21,11,10,,,,,,,,,
"Jan 12, 2012 5:00 PM",,,,,,,,,,10,6,4,,,,,,,,,
"Jan 12, 2012 6:00 PM",,,,,,,,,,23,12,11,,,,,,,,,
"Jan 12, 2012 7:00 PM",,,,,,,,,,10,6,4,,,,,,,,,
"Jan 12, 2012 8:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Jan 12, 2012 9:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Jan 12, 2012 10:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 12, 2012 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Jan 13, 2012 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 13, 2012 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 13, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 13, 2012 3:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Jan 13, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 13, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Jan 13, 2012 6:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Jan 13, 2012 7:00 AM",,,,,,,,,,9,6,3,,,,,,,,,
"Jan 13, 2012 8:00 AM",,,,,,,,,,23,12,11,,,,,,,,,
"Jan 13, 2012 9:00 AM",,,,,,,,,,11,5,6,,,,,,,,,
"Jan 13, 2012 10:00 AM",,,,,,,,,,11,2,9,,,,,,,,,
"Jan 13, 2012 11:00 AM",,,,,,,,,,21,7,14,,,,,,,,,
"Jan 13, 2012 12:00 PM",,,,,,,,,,24,12,12,,,,,,,,,
"Jan 13, 2012 1:00 PM",,,,,,,,,,19,9,10,,,,,,,,,
"Jan 13, 2012 2:00 PM",,,,,,,,,,27,11,16,,,,,,,,,
"Jan 13, 2012 3:00 PM",,,,,,,,,,20,8,12,,,,,,,,,
"Jan 13, 2012 4:00 PM",,,,,,,,,,25,16,9,,,,,,,,,
"Jan 13, 2012 5:00 PM",,,,,,,,,,17,8,9,,,,,,,,,
"Jan 13, 2012 6:00 PM",,,,,,,,,,7,5,2,,,,,,,,,
"Jan 13, 2012 7:00 PM",,,,,,,,,,14,6,8,,,,,,,,,
"Jan 13, 2012 8:00 PM",,,,,,,,,,12,5,7,,,,,,,,,
"Jan 13, 2012 9:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Jan 13, 2012 10:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Jan 13, 2012 11:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Jan 14, 2012 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
