Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Jan 2, 2019 11:00 PM",,,,,,,,,,1,0,1,,,,8,5,3,1,1,0
"Jan 3, 2019 12:00 AM",,,,,,,,,,2,0,2,,,,9,6,3,4,2,2
"Jan 3, 2019 1:00 AM",,,,,,,,,,0,0,0,,,,2,2,0,0,0,0
"Jan 3, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,1,1,0,1,0,1
"Jan 3, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,4,3,1,0,0,0
"Jan 3, 2019 4:00 AM",,,,,,,,,,1,0,1,,,,0,0,0,0,0,0
"Jan 3, 2019 5:00 AM",,,,,,,,,,1,0,1,,,,2,0,2,1,1,0
"Jan 3, 2019 6:00 AM",,,,,,,,,,3,2,1,,,,9,4,5,2,0,2
"Jan 3, 2019 7:00 AM",,,,,,,,,,8,8,0,,,,23,7,16,7,0,7
"Jan 3, 2019 8:00 AM",,,,,,,,,,13,10,3,,,,25,7,18,7,0,7
"Jan 3, 2019 9:00 AM",,,,,,,,,,17,8,9,,,,22,6,16,3,0,3
"Jan 3, 2019 10:00 AM",,,,,,,,,,23,8,15,,,,16,7,9,7,1,6
"Jan 3, 2019 11:00 AM",,,,,,,,,,39,24,15,,,,31,13,18,10,5,5
"Jan 3, 2019 12:00 PM",,,,,,,,,,37,19,18,,,,37,21,16,20,9,11
"Jan 3, 2019 1:00 PM",,,,,,,,,,28,10,18,,,,38,16,22,22,10,12
"Jan 3, 2019 2:00 PM",,,,,,,,,,32,20,12,,,,51,21,30,40,21,19
"Jan 3, 2019 3:00 PM",,,,,,,,,,24,5,19,,,,50,24,26,13,11,2
"Jan 3, 2019 4:00 PM",,,,,,,,,,29,17,12,,,,40,23,17,10,8,2
"Jan 3, 2019 5:00 PM",,,,,,,,,,14,6,8,,,,48,29,19,15,7,8
"Jan 3, 2019 6:00 PM",,,,,,,,,,19,10,9,,,,62,35,27,17,12,5
"Jan 3, 2019 7:00 PM",,,,,,,,,,14,5,9,,,,52,24,28,10,5,5
"Jan 3, 2019 8:00 PM",,,,,,,,,,11,6,5,,,,33,17,16,14,11,3
"Jan 3, 2019 9:00 PM",,,,,,,,,,3,3,0,,,,36,16,20,18,12,6
"Jan 3, 2019 10:00 PM",,,,,,,,,,5,2,3,,,,16,7,9,9,5,4
"Jan 3, 2019 11:00 PM",,,,,,,,,,5,4,1,,,,15,8,7,7,3,4
"Jan 4, 2019 12:00 AM",,,,,,,,,,2,1,1,,,,4,2,2,1,1,0
"Jan 4, 2019 1:00 AM",,,,,,,,,,0,0,0,,,,3,2,1,1,0,1
"Jan 4, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,2,2,0,0,0,0
"Jan 4, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,3,3,0,0,0,0
"Jan 4, 2019 4:00 AM",,,,,,,,,,1,0,1,,,,1,1,0,0,0,0
"Jan 4, 2019 5:00 AM",,,,,,,,,,1,0,1,,,,2,1,1,0,0,0
"Jan 4, 2019 6:00 AM",,,,,,,,,,5,4,1,,,,4,1,3,2,0,2
"Jan 4, 2019 7:00 AM",,,,,,,,,,12,8,4,,,,23,7,16,10,3,7
"Jan 4, 2019 8:00 AM",,,,,,,,,,14,9,5,,,,28,5,23,4,0,4
"Jan 4, 2019 9:00 AM",,,,,,,,,,19,7,12,,,,23,6,17,5,2,3
"Jan 4, 2019 10:00 AM",,,,,,,,,,18,4,14,,,,18,10,8,7,1,6
"Jan 4, 2019 11:00 AM",,,,,,,,,,19,9,10,,,,28,13,15,2,1,1
"Jan 4, 2019 12:00 PM",,,,,,,,,,27,18,9,,,,49,22,27,8,3,5
"Jan 4, 2019 1:00 PM",,,,,,,,,,33,17,16,,,,25,11,14,10,3,7
"Jan 4, 2019 2:00 PM",,,,,,,,,,41,16,25,,,,58,30,28,11,3,8
"Jan 4, 2019 3:00 PM",,,,,,,,,,26,18,8,,,,60,23,37,18,11,7
"Jan 4, 2019 4:00 PM",,,,,,,,,,35,13,22,,,,39,21,18,20,13,7
"Jan 4, 2019 5:00 PM",,,,,,,,,,21,10,11,,,,38,17,21,8,6,2
"Jan 4, 2019 6:00 PM",,,,,,,,,,14,7,7,,,,51,28,23,15,12,3
"Jan 4, 2019 7:00 PM",,,,,,,,,,9,4,5,,,,65,33,32,11,3,8
"Jan 4, 2019 8:00 PM",,,,,,,,,,8,2,6,,,,35,19,16,30,17,13
"Jan 4, 2019 9:00 PM",,,,,,,,,,5,2,3,,,,30,15,15,2,0,2
"Jan 4, 2019 10:00 PM",,,,,,,,,,5,3,2,,,,13,9,4,7,4,3
"Jan 4, 2019 11:00 PM",,,,,,,,,,9,8,1,,,,12,10,2,6,1,5
"Jan 5, 2019 12:00 AM",,,,,,,,,,3,1,2,,,,10,2,8,3,3,0
"Jan 5, 2019 1:00 AM",,,,,,,,,,2,2,0,,,,24,20,4,2,2,0
"Jan 5, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,4,1,3,1,1,0
"Jan 5, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Jan 5, 2019 4:00 AM",,,,,,,,,,1,0,1,,,,0,0,0,0,0,0
"Jan 5, 2019 5:00 AM",,,,,,,,,,0,0,0,,,,3,0,3,2,2,0
"Jan 5, 2019 6:00 AM",,,,,,,,,,2,0,2,,,,1,0,1,0,0,0
"Jan 5, 2019 7:00 AM",,,,,,,,,,4,1,3,,,,8,3,5,2,1,1
"Jan 5, 2019 8:00 AM",,,,,,,,,,13,9,4,,,,17,8,9,4,1,3
"Jan 5, 2019 9:00 AM",,,,,,,,,,15,9,6,,,,20,9,11,5,2,3
"Jan 5, 2019 10:00 AM",,,,,,,,,,24,14,10,,,,21,11,10,13,4,9
"Jan 5, 2019 11:00 AM",,,,,,,,,,40,16,24,,,,43,20,23,11,7,4
"Jan 5, 2019 12:00 PM",,,,,,,,,,36,17,19,,,,38,19,19,11,7,4
"Jan 5, 2019 1:00 PM",,,,,,,,,,47,21,26,,,,46,21,25,11,3,8
"Jan 5, 2019 2:00 PM",,,,,,,,,,38,15,23,,,,51,23,28,16,11,5
"Jan 5, 2019 3:00 PM",,,,,,,,,,31,14,17,,,,55,28,27,20,10,10
"Jan 5, 2019 4:00 PM",,,,,,,,,,29,13,16,,,,52,26,26,4,3,1
"Jan 5, 2019 5:00 PM",,,,,,,,,,19,10,9,,,,41,20,21,10,3,7
"Jan 5, 2019 6:00 PM",,,,,,,,,,7,4,3,,,,61,31,30,14,9,5
"Jan 5, 2019 7:00 PM",,,,,,,,,,7,2,5,,,,66,29,37,30,26,4
"Jan 5, 2019 8:00 PM",,,,,,,,,,6,2,4,,,,29,8,21,9,7,2
"Jan 5, 2019 9:00 PM",,,,,,,,,,4,1,3,,,,17,11,6,3,2,1
"Jan 5, 2019 10:00 PM",,,,,,,,,,1,0,1,,,,18,7,11,3,2,1
"Jan 5, 2019 11:00 PM",,,,,,,,,,5,3,2,,,,11,7,4,2,2,0
"Jan 6, 2019 12:00 AM",,,,,,,,,,0,0,0,,,,6,3,3,0,0,0
"Jan 6, 2019 1:00 AM",,,,,,,,,,1,1,0,,,,8,7,1,0,0,0
"Jan 6, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,8,5,3,0,0,0
"Jan 6, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,14,7,7,0,0,0
"Jan 6, 2019 4:00 AM",,,,,,,,,,1,0,1,,,,2,2,0,2,0,2
"Jan 6, 2019 5:00 AM",,,,,,,,,,0,0,0,,,,2,1,1,1,0,1
"Jan 6, 2019 6:00 AM",,,,,,,,,,0,0,0,,,,4,1,3,2,2,0
"Jan 6, 2019 7:00 AM",,,,,,,,,,1,0,1,,,,8,5,3,0,0,0
"Jan 6, 2019 8:00 AM",,,,,,,,,,10,7,3,,,,5,4,1,2,0,2
"Jan 6, 2019 9:00 AM",,,,,,,,,,19,11,8,,,,17,6,11,3,3,0
"Jan 6, 2019 10:00 AM",,,,,,,,,,27,12,15,,,,27,11,16,11,5,6
"Jan 6, 2019 11:00 AM",,,,,,,,,,43,19,24,,,,44,28,16,12,4,8
"Jan 6, 2019 12:00 PM",,,,,,,,,,50,26,24,,,,49,18,31,9,5,4
"Jan 6, 2019 1:00 PM",,,,,,,,,,47,18,29,,,,42,18,24,18,6,12
"Jan 6, 2019 2:00 PM",,,,,,,,,,54,30,24,,,,53,33,20,16,12,4
"Jan 6, 2019 3:00 PM",,,,,,,,,,52,32,20,,,,52,27,25,25,16,9
"Jan 6, 2019 4:00 PM",,,,,,,,,,44,22,22,,,,33,17,16,8,2,6
"Jan 6, 2019 5:00 PM",,,,,,,,,,26,17,9,,,,27,14,13,12,7,5
"Jan 6, 2019 6:00 PM",,,,,,,,,,10,5,5,,,,23,11,12,9,7,2
"Jan 6, 2019 7:00 PM",,,,,,,,,,5,4,1,,,,38,16,22,10,7,3
"Jan 6, 2019 8:00 PM",,,,,,,,,,7,2,5,,,,29,14,15,11,8,3
"Jan 6, 2019 9:00 PM",,,,,,,,,,3,1,2,,,,20,10,10,8,5,3
"Jan 6, 2019 10:00 PM",,,,,,,,,,1,1,0,,,,10,5,5,9,7,2
"Jan 6, 2019 11:00 PM",,,,,,,,,,2,0,2,,,,12,5,7,3,3,0
"Jan 7, 2019 12:00 AM",,,,,,,,,,0,0,0,,,,3,3,0,0,0,0
"Jan 7, 2019 1:00 AM",,,,,,,,,,0,0,0,,,,1,1,0,0,0,0
"Jan 7, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Jan 7, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Jan 7, 2019 4:00 AM",,,,,,,,,,1,0,1,,,,4,2,2,2,1,1
"Jan 7, 2019 5:00 AM",,,,,,,,,,2,0,2,,,,3,0,3,1,0,1
"Jan 7, 2019 6:00 AM",,,,,,,,,,7,3,4,,,,6,0,6,2,0,2
"Jan 7, 2019 7:00 AM",,,,,,,,,,17,12,5,,,,28,15,13,11,0,11
"Jan 7, 2019 8:00 AM",,,,,,,,,,35,14,21,,,,107,81,26,15,4,11
"Jan 7, 2019 9:00 AM",,,,,,,,,,23,14,9,,,,36,14,22,8,3,5
"Jan 7, 2019 10:00 AM",,,,,,,,,,27,11,16,,,,34,18,16,6,1,5
"Jan 7, 2019 11:00 AM",,,,,,,,,,16,11,5,,,,29,9,20,8,5,3
"Jan 7, 2019 12:00 PM",,,,,,,,,,23,14,9,,,,34,19,15,6,3,3
"Jan 7, 2019 1:00 PM",,,,,,,,,,16,7,9,,,,31,18,13,14,11,3
"Jan 7, 2019 2:00 PM",,,,,,,,,,18,11,7,,,,52,24,28,18,7,11
"Jan 7, 2019 3:00 PM",,,,,,,,,,24,8,16,,,,95,17,78,18,17,1
"Jan 7, 2019 4:00 PM",,,,,,,,,,31,15,16,,,,81,24,57,21,17,4
"Jan 7, 2019 5:00 PM",,,,,,,,,,16,6,10,,,,55,29,26,17,11,6
"Jan 7, 2019 6:00 PM",,,,,,,,,,17,8,9,,,,63,26,37,6,3,3
"Jan 7, 2019 7:00 PM",,,,,,,,,,18,3,15,,,,41,26,15,19,10,9
"Jan 7, 2019 8:00 PM",,,,,,,,,,5,3,2,,,,17,5,12,8,5,3
"Jan 7, 2019 9:00 PM",,,,,,,,,,5,3,2,,,,18,9,9,6,5,1
"Jan 7, 2019 10:00 PM",,,,,,,,,,8,3,5,,,,8,5,3,4,3,1
"Jan 7, 2019 11:00 PM",,,,,,,,,,2,0,2,,,,1,1,0,2,2,0
"Jan 8, 2019 12:00 AM",,,,,,,,,,1,1,0,,,,2,1,1,0,0,0
"Jan 8, 2019 1:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Jan 8, 2019 2:00 AM",,,,,,,,,,1,1,0,,,,0,0,0,0,0,0
"Jan 8, 2019 3:00 AM",,,,,,,,,,1,0,1,,,,1,0,1,0,0,0
"Jan 8, 2019 4:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Jan 8, 2019 5:00 AM",,,,,,,,,,3,1,2,,,,2,2,0,0,0,0
"Jan 8, 2019 6:00 AM",,,,,,,,,,9,4,5,,,,8,1,7,2,0,2
"Jan 8, 2019 7:00 AM",,,,,,,,,,12,8,4,,,,29,14,15,10,2,8
"Jan 8, 2019 8:00 AM",,,,,,,,,,35,11,24,,,,117,87,30,20,6,14
"Jan 8, 2019 9:00 AM",,,,,,,,,,19,12,7,,,,49,16,33,7,2,5
"Jan 8, 2019 10:00 AM",,,,,,,,,,14,5,9,,,,43,22,21,7,2,5
"Jan 8, 2019 11:00 AM",,,,,,,,,,22,13,9,,,,29,17,12,5,0,5
"Jan 8, 2019 12:00 PM",,,,,,,,,,30,13,17,,,,30,18,12,6,3,3
"Jan 8, 2019 1:00 PM",,,,,,,,,,38,21,17,,,,46,20,26,12,6,6
"Jan 8, 2019 2:00 PM",,,,,,,,,,28,13,15,,,,74,30,44,19,12,7
"Jan 8, 2019 3:00 PM",,,,,,,,,,19,13,6,,,,79,21,58,36,17,19
"Jan 8, 2019 4:00 PM",,,,,,,,,,26,14,12,,,,95,23,72,30,23,7
"Jan 8, 2019 5:00 PM",,,,,,,,,,20,13,7,,,,56,30,26,7,2,5
"Jan 8, 2019 6:00 PM",,,,,,,,,,17,8,9,,,,46,25,21,14,9,5
"Jan 8, 2019 7:00 PM",,,,,,,,,,19,7,12,,,,45,28,17,12,8,4
"Jan 8, 2019 8:00 PM",,,,,,,,,,16,9,7,,,,43,20,23,11,4,7
"Jan 8, 2019 9:00 PM",,,,,,,,,,3,3,0,,,,17,6,11,4,1,3
"Jan 8, 2019 10:00 PM",,,,,,,,,,1,0,1,,,,11,7,4,2,1,1
"Jan 8, 2019 11:00 PM",,,,,,,,,,1,0,1,,,,15,10,5,3,1,2
"Jan 9, 2019 12:00 AM",,,,,,,,,,0,0,0,,,,2,2,0,0,0,0
"Jan 9, 2019 1:00 AM",,,,,,,,,,0,0,0,,,,5,3,2,0,0,0
"Jan 9, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Jan 9, 2019 3:00 AM",,,,,,,,,,1,0,1,,,,1,0,1,0,0,0
"Jan 9, 2019 4:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Jan 9, 2019 5:00 AM",,,,,,,,,,2,2,0,,,,0,0,0,0,0,0
"Jan 9, 2019 6:00 AM",,,,,,,,,,8,6,2,,,,9,3,6,5,0,5
"Jan 9, 2019 7:00 AM",,,,,,,,,,12,8,4,,,,27,16,11,5,0,5
"Jan 9, 2019 8:00 AM",,,,,,,,,,27,11,16,,,,124,89,35,16,8,8
"Jan 9, 2019 9:00 AM",,,,,,,,,,29,15,14,,,,59,34,25,12,2,10
"Jan 9, 2019 10:00 AM",,,,,,,,,,24,9,15,,,,27,13,14,5,2,3
"Jan 9, 2019 11:00 AM",,,,,,,,,,23,15,8,,,,48,22,26,16,8,8
"Jan 9, 2019 12:00 PM",,,,,,,,,,16,10,6,,,,45,21,24,18,11,7
"Jan 9, 2019 1:00 PM",,,,,,,,,,31,14,17,,,,74,22,52,19,9,10
"Jan 9, 2019 2:00 PM",,,,,,,,,,44,23,21,,,,130,26,104,48,33,15
"Jan 9, 2019 3:00 PM",,,,,,,,,,25,15,10,,,,50,22,28,24,17,7
"Jan 9, 2019 4:00 PM",,,,,,,,,,22,11,11,,,,56,26,30,13,10,3
"Jan 9, 2019 5:00 PM",,,,,,,,,,16,6,10,,,,40,27,13,9,9,0
"Jan 9, 2019 6:00 PM",,,,,,,,,,30,12,18,,,,50,32,18,21,13,8
"Jan 9, 2019 7:00 PM",,,,,,,,,,10,6,4,,,,43,24,19,15,12,3
"Jan 9, 2019 8:00 PM",,,,,,,,,,4,3,1,,,,32,13,19,12,8,4
"Jan 9, 2019 9:00 PM",,,,,,,,,,5,2,3,,,,10,5,5,5,3,2
"Jan 9, 2019 10:00 PM",,,,,,,,,,6,1,5,,,,13,8,5,5,4,1
"Jan 9, 2019 11:00 PM",,,,,,,,,,3,2,1,,,,7,3,4,4,2,2
"Jan 10, 2019 12:00 AM",,,,,,,,,,1,1,0,,,,2,2,0,1,1,0
"Jan 10, 2019 1:00 AM",,,,,,,,,,1,1,0,,,,2,2,0,0,0,0
"Jan 10, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Jan 10, 2019 3:00 AM",,,,,,,,,,1,0,1,,,,1,0,1,0,0,0
"Jan 10, 2019 4:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Jan 10, 2019 5:00 AM",,,,,,,,,,2,1,1,,,,0,0,0,0,0,0
"Jan 10, 2019 6:00 AM",,,,,,,,,,3,3,0,,,,8,1,7,3,0,3
"Jan 10, 2019 7:00 AM",,,,,,,,,,12,8,4,,,,23,9,14,5,0,5
"Jan 10, 2019 8:00 AM",,,,,,,,,,20,12,8,,,,92,72,20,17,7,10
"Jan 10, 2019 9:00 AM",,,,,,,,,,34,16,18,,,,39,16,23,9,3,6
"Jan 10, 2019 10:00 AM",,,,,,,,,,9,3,6,,,,23,11,12,7,3,4
"Jan 10, 2019 11:00 AM",,,,,,,,,,5,2,3,,,,20,6,14,8,6,2
"Jan 10, 2019 12:00 PM",,,,,,,,,,23,14,9,,,,35,17,18,6,4,2
"Jan 10, 2019 1:00 PM",,,,,,,,,,25,9,16,,,,34,14,20,9,6,3
"Jan 10, 2019 2:00 PM",,,,,,,,,,27,11,16,,,,69,26,43,10,7,3
"Jan 10, 2019 3:00 PM",,,,,,,,,,22,8,14,,,,87,27,60,14,6,8
"Jan 10, 2019 4:00 PM",,,,,,,,,,29,13,16,,,,67,21,46,14,13,1
"Jan 10, 2019 5:00 PM",,,,,,,,,,23,13,10,,,,48,24,24,15,9,6
"Jan 10, 2019 6:00 PM",,,,,,,,,,30,14,16,,,,48,27,21,16,8,8
"Jan 10, 2019 7:00 PM",,,,,,,,,,11,4,7,,,,64,33,31,17,9,8
"Jan 10, 2019 8:00 PM",,,,,,,,,,9,4,5,,,,38,18,20,4,3,1
"Jan 10, 2019 9:00 PM",,,,,,,,,,9,3,6,,,,28,16,12,16,9,7
"Jan 10, 2019 10:00 PM",,,,,,,,,,2,2,0,,,,22,13,9,3,1,2
"Jan 10, 2019 11:00 PM",,,,,,,,,,0,0,0,,,,7,5,2,3,2,1
"Jan 11, 2019 12:00 AM",,,,,,,,,,4,2,2,,,,7,5,2,0,0,0
"Jan 11, 2019 1:00 AM",,,,,,,,,,0,0,0,,,,2,2,0,0,0,0
"Jan 11, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,1,1,0,0,0,0
"Jan 11, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,2,1,1,0,0,0
"Jan 11, 2019 4:00 AM",,,,,,,,,,1,0,1,,,,0,0,0,2,0,2
"Jan 11, 2019 5:00 AM",,,,,,,,,,1,0,1,,,,1,0,1,0,0,0
"Jan 11, 2019 6:00 AM",,,,,,,,,,6,2,4,,,,8,1,7,2,0,2
"Jan 11, 2019 7:00 AM",,,,,,,,,,12,9,3,,,,27,9,18,2,0,2
"Jan 11, 2019 8:00 AM",,,,,,,,,,32,16,16,,,,106,77,29,17,1,16
"Jan 11, 2019 9:00 AM",,,,,,,,,,36,17,19,,,,33,10,23,8,3,5
"Jan 11, 2019 10:00 AM",,,,,,,,,,20,10,10,,,,43,21,22,30,12,18
"Jan 11, 2019 11:00 AM",,,,,,,,,,17,12,5,,,,31,13,18,3,0,3
"Jan 11, 2019 12:00 PM",,,,,,,,,,18,9,9,,,,33,20,13,5,4,1
"Jan 11, 2019 1:00 PM",,,,,,,,,,22,14,8,,,,42,16,26,9,6,3
"Jan 11, 2019 2:00 PM",,,,,,,,,,30,19,11,,,,59,20,39,21,13,8
"Jan 11, 2019 3:00 PM",,,,,,,,,,18,7,11,,,,114,22,92,35,25,10
"Jan 11, 2019 4:00 PM",,,,,,,,,,20,12,8,,,,84,41,43,17,12,5
"Jan 11, 2019 5:00 PM",,,,,,,,,,19,11,8,,,,32,20,12,10,4,6
"Jan 11, 2019 6:00 PM",,,,,,,,,,19,9,10,,,,47,28,19,22,17,5
"Jan 11, 2019 7:00 PM",,,,,,,,,,8,2,6,,,,55,38,17,18,13,5
"Jan 11, 2019 8:00 PM",,,,,,,,,,7,1,6,,,,39,21,18,13,8,5
"Jan 11, 2019 9:00 PM",,,,,,,,,,5,2,3,,,,19,5,14,3,3,0
"Jan 11, 2019 10:00 PM",,,,,,,,,,6,3,3,,,,31,15,16,7,6,1
"Jan 11, 2019 11:00 PM",,,,,,,,,,0,0,0,,,,7,3,4,13,8,5
"Jan 12, 2019 12:00 AM",,,,,,,,,,3,1,2,,,,3,2,1,4,1,3
"Jan 12, 2019 1:00 AM",,,,,,,,,,2,1,1,,,,9,8,1,1,1,0
"Jan 12, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,4,0,4,0,0,0
"Jan 12, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,2,0,2,2,2,0
"Jan 12, 2019 4:00 AM",,,,,,,,,,1,0,1,,,,6,5,1,5,1,4
"Jan 12, 2019 5:00 AM",,,,,,,,,,0,0,0,,,,1,1,0,0,0,0
"Jan 12, 2019 6:00 AM",,,,,,,,,,1,0,1,,,,3,0,3,0,0,0
"Jan 12, 2019 7:00 AM",,,,,,,,,,4,1,3,,,,5,1,4,0,0,0
"Jan 12, 2019 8:00 AM",,,,,,,,,,10,7,3,,,,9,5,4,5,1,4
"Jan 12, 2019 9:00 AM",,,,,,,,,,16,10,6,,,,21,11,10,2,0,2
